2013-02-11,12.100
2013-02-12,11.500
2013-02-13,13.000
2013-02-14,14.600
2013-02-15,12.900
2013-02-16,12.100
2013-02-17,11.900
2013-02-18,10.100
2013-02-19,8.310
2013-02-20,6.400
2013-02-21,5.000
2013-02-22,3.510
2013-02-23,2.660
2013-02-24,2.270
2013-02-25,2.040
2013-02-26,1.880
2013-02-27,1.760
2013-02-28,1.670
2013-03-01,1.570
2013-03-02,1.440
2013-03-03,1.420
2013-03-04,1.390
2013-03-05,1.340
2013-03-06,1.150
2013-03-07,1.840
2013-03-08,3.980
2013-03-09,6.050
2013-03-10,4.940
2013-03-11,2.950
2013-03-12,2.040
2013-03-13,1.930
2013-03-14,1.710
2013-03-15,1.960
2013-03-16,8.050
2013-03-17,11.800
2013-03-18,12.100
2013-03-19,13.100
2013-03-20,13.600
2013-03-21,11.600
2013-03-22,10.200
2013-03-23,11.600
2013-03-24,11.300
2013-03-25,10.400
2013-03-26,8.540
2013-03-27,6.780
2013-03-28,5.360
2013-03-29,3.720
2013-03-30,2.880
2013-03-31,2.440
2013-04-01,2.170
2013-04-02,1.920
2013-04-03,1.710
2013-04-04,1.550
2013-04-05,1.520
2013-04-06,1.420
2013-04-07,1.350
2013-04-08,1.320
2013-04-09,1.280
2013-04-10,1.200
2013-04-11,1.310
2013-04-12,2.590
2013-04-13,4.090
2013-04-14,4.170
2013-04-15,2.730
2013-04-16,1.900
2013-04-17,1.640
2013-04-18,1.410
2013-04-19,1.210
2013-04-20,1.080
2013-04-21,1.040
2013-04-22,1.010
2013-04-23,0.899
2013-04-24,0.868
2013-04-25,0.836
2013-04-26,1.030
2013-04-27,0.900
2013-04-28,0.843
2013-04-29,0.789
2013-04-30,0.749
2013-05-01,0.722
2013-05-02,0.610
2013-05-03,0.658
2013-05-04,0.651
2013-05-05,0.621
2013-05-06,0.609
2013-05-07,0.600
2013-05-08,0.615
2013-05-09,0.600
2013-05-10,0.644
2013-05-11,0.741
2013-05-12,0.749
2013-05-13,0.711
2013-05-14,0.990
2013-05-15,1.720
2013-05-16,1.390
2013-05-17,0.954
2013-05-18,0.781
2013-05-19,0.666
2013-05-20,0.624
2013-05-21,0.589
2013-05-22,0.542
2013-05-23,0.543
2013-05-24,0.632
2013-05-25,0.609
2013-05-26,0.548
2013-05-27,0.497
2013-05-28,2.180
2013-05-29,3.050
2013-05-30,3.100
2013-05-31,2.270
2013-06-01,1.270
2013-06-02,0.883
2013-06-03,0.599
2013-06-04,0.603
2013-06-05,0.644
2013-06-06,0.636
2013-06-07,0.582
2013-06-08,0.538
2013-06-09,0.585
2013-06-10,0.562
2013-06-11,0.513
2013-06-12,0.479
2013-06-13,0.442
2013-06-14,0.420
2013-06-15,0.529
2013-06-16,0.483
2013-06-17,0.436
2013-06-18,0.381
2013-06-19,0.346
2013-06-20,0.329
2013-06-21,0.319
2013-06-22,0.312
2013-06-23,0.286
2013-06-24,0.289
2013-06-25,0.260
2013-06-26,0.252
2013-06-27,0.261
2013-06-28,0.292
2013-06-29,0.255
2013-06-30,0.240
2013-07-01,0.234
2013-07-02,0.227
2013-07-03,0.229
2013-07-04,0.210
2013-07-05,0.211
2013-07-06,0.204
2013-07-07,0.202
2013-07-08,0.194
2013-07-09,0.188
2013-07-10,0.187
2013-07-11,0.183
2013-07-12,0.180
2013-07-13,0.174
2013-07-14,0.174
2013-07-15,0.156
2013-07-16,0.139
2013-07-17,0.131
2013-07-18,0.120
2013-07-19,0.119
2013-07-20,0.114
2013-07-21,0.115
2013-07-22,0.135
2013-07-23,0.302
2013-07-24,0.243
2013-07-25,0.228
2013-07-26,0.167
2013-07-27,0.313
2013-07-28,0.708
2013-07-29,0.486
2013-07-30,0.498
2013-07-31,0.404
2013-08-01,0.312
2013-08-02,0.235
2013-08-03,0.204
2013-08-04,0.198
2013-08-05,0.241
2013-08-06,0.352
2013-08-07,0.221
2013-08-08,0.182
2013-08-09,0.176
2013-08-10,0.171
2013-08-11,0.159
2013-08-12,0.157
2013-08-13,0.151
2013-08-14,0.150
2013-08-15,0.155
2013-08-16,0.175
2013-08-17,0.180
2013-08-18,0.167
2013-08-19,0.166
2013-08-20,0.156
2013-08-21,0.163
2013-08-22,0.188
2013-08-23,0.214
2013-08-24,0.182
2013-08-25,0.174
2013-08-26,0.148
2013-08-27,0.129
2013-08-28,0.129
2013-08-29,0.119
2013-08-30,0.117
2013-08-31,0.105
2013-09-01,0.099
2013-09-02,0.102
2013-09-03,0.098
2013-09-04,0.094
2013-09-05,0.104
2013-09-06,0.111
2013-09-07,0.115
2013-09-08,0.129
2013-09-09,0.274
2013-09-10,0.268
2013-09-11,0.172
2013-09-12,0.196
2013-09-13,0.270
2013-09-14,0.677
2013-09-15,0.406
2013-09-16,0.302
2013-09-17,0.284
2013-09-18,0.304
2013-09-19,0.224
2013-09-20,0.291
2013-09-21,0.202
2013-09-22,0.208
2013-09-23,0.243
2013-09-24,0.268
2013-09-25,0.167
2013-09-26,0.120
2013-09-27,0.218
2013-09-28,0.198
2013-09-29,0.230
2013-09-30,0.251
2013-10-01,0.247
2013-10-02,0.178
2013-10-03,0.132
2013-10-04,0.151
2013-10-05,0.142
2013-10-06,0.124
2013-10-07,0.127
2013-10-08,0.123
2013-10-09,0.117
2013-10-10,0.126
2013-10-11,0.171
2013-10-12,0.291
2013-10-13,0.818
2013-10-14,0.739
2013-10-15,0.676
2013-10-16,0.843
2013-10-17,0.661
2013-10-18,0.511
2013-10-19,0.624
2013-10-20,1.090
2013-10-21,1.620
2013-10-22,1.220
2013-10-23,1.110
2013-10-24,1.060
2013-10-25,0.806
2013-10-26,0.670
2013-10-27,0.780
2013-10-28,2.390
2013-10-29,2.180
2013-10-30,1.520
2013-10-31,1.050
2013-11-01,0.987
2013-11-02,1.120
2013-11-03,1.190
2013-11-04,2.530
2013-11-05,3.730
2013-11-06,3.630
2013-11-07,3.680
2013-11-08,3.440
2013-11-09,3.460
2013-11-10,3.390
2013-11-11,3.240
2013-11-12,3.650
2013-11-13,3.720
2013-11-14,3.150
2013-11-15,2.450
2013-11-16,1.990
2013-11-17,1.720
2013-11-18,1.580
2013-11-19,1.460
2013-11-20,1.520
2013-11-21,2.070
2013-11-22,2.120
2013-11-23,1.870
2013-11-24,1.560
2013-11-25,1.300
2013-11-26,1.200
2013-11-27,1.170
2013-11-28,1.210
2013-11-29,1.140
2013-11-30,1.120
2013-12-01,1.050
2013-12-02,1.170
2013-12-03,1.030
2013-12-04,1.180
2013-12-05,0.880
2013-12-06,0.820
2013-12-07,0.775
2013-12-08,0.796
2013-12-09,0.909
2013-12-10,0.822
2013-12-11,0.684
2013-12-12,0.650
2013-12-13,0.637
2013-12-14,0.659
2013-12-15,0.743
2013-12-16,1.040
2013-12-17,2.000
2013-12-18,3.300
2013-12-19,5.110
2013-12-20,4.740
2013-12-21,7.010
2013-12-22,8.150
2013-12-23,9.210
2013-12-24,12.800
2013-12-25,10.600
2013-12-26,14.000
2013-12-27,16.200
2013-12-28,16.100
2013-12-29,15.000
2013-12-30,13.600
2013-12-31,12.800
2014-01-01,12.600
2014-01-02,12.500
2014-01-03,10.700
2014-01-04,14.200
2014-01-05,14.400
2014-01-06,15.800
2014-01-07,18.000
2014-01-08,18.200
2014-01-09,18.300
2014-01-10,17.500
2014-01-11,16.900
2014-01-12,15.400
2014-01-13,13.700
2014-01-14,13.100
2014-01-15,12.500
2014-01-16,12.500
2014-01-17,11.800
2014-01-18,12.200
2014-01-19,11.800
2014-01-20,11.300
2014-01-21,10.500
2014-01-22,10.400
2014-01-23,9.980
2014-01-24,9.690
2014-01-25,10.300
2014-01-26,10.200
2014-01-27,9.290
2014-01-28,10.100
2014-01-29,11.500
2014-01-30,10.500
2014-01-31,11.200
2014-02-01,11.500
2014-02-02,11.900
2014-02-03,12.700
2014-02-04,12.100
2014-02-05,12.900
2014-02-06,12.900
2014-02-07,14.600
2014-02-08,13.000
2014-02-09,15.400
2014-02-10,15.200
2014-02-11,13.800
2014-02-12,12.500
2014-02-13,11.200
2014-02-14,10.300
2014-02-15,11.000
2014-02-16,10.400
2014-02-17,10.600
2014-02-18,9.740
2014-02-19,8.800
2014-02-20,8.120
2014-02-21,7.650
2014-02-22,6.880
2014-02-23,5.860
2014-02-24,4.650
2014-02-25,5.440
2014-02-26,6.420
2014-02-27,7.600
2014-02-28,9.480
2014-03-01,10.200
2014-03-02,9.640
2014-03-03,10.300
2014-03-04,9.470
2014-03-05,8.750
2014-03-06,8.050
2014-03-07,7.300
2014-03-08,5.130
2014-03-09,3.780
2014-03-10,2.970
2014-03-11,2.530
2014-03-12,2.280
2014-03-13,1.930
2014-03-14,1.920
2014-03-15,1.680
2014-03-16,1.700
2014-03-17,1.720
2014-03-18,1.640
2014-03-19,1.560
2014-03-20,1.510
2014-03-21,1.530
2014-03-22,1.540
2014-03-23,1.420
2014-03-24,1.270
2014-03-25,1.500
2014-03-26,1.590
2014-03-27,1.560
2014-03-28,1.440
2014-03-29,1.310
2014-03-30,1.170
2014-03-31,1.060
2014-04-01,0.980
2014-04-02,0.920
2014-04-03,0.880
2014-04-04,0.840
2014-04-05,0.810
2014-04-06,0.850
2014-04-07,0.960
2014-04-08,1.010
2014-04-09,0.920
2014-04-10,0.820
2014-04-11,0.750
2014-04-12,0.700
2014-04-13,0.660
2014-04-14,0.630
2014-04-15,0.600
2014-04-16,0.580
2014-04-17,0.560
2014-04-18,0.540
2014-04-19,0.520
2014-04-20,0.530
2014-04-21,0.600
2014-04-22,0.640
2014-04-23,0.650
2014-04-24,0.660
2014-04-25,0.930
2014-04-26,1.290
2014-04-27,1.190
2014-04-28,0.860
2014-04-29,0.660
2014-04-30,0.560
2014-05-01,0.570
2014-05-02,0.630
2014-05-03,0.610
2014-05-04,0.530
2014-05-05,0.490
2014-05-06,0.490
2014-05-07,0.470
2014-05-08,0.490
2014-05-09,0.570
2014-05-10,0.580
2014-05-11,0.510
2014-05-12,0.450
2014-05-13,0.400
2014-05-14,0.370
2014-05-15,0.350
2014-05-16,0.330
2014-05-17,0.320
2014-05-18,0.310
2014-05-19,0.300
2014-05-20,0.290
2014-05-21,0.430
2014-05-22,1.180
2014-05-23,2.130
2014-05-24,2.200
2014-05-25,1.580
2014-05-26,1.120
2014-05-27,1.230
2014-05-28,1.770
2014-05-29,2.170
2014-05-30,2.130
2014-05-31,1.890
2014-06-01,1.680
2014-06-02,1.510
2014-06-03,1.450
2014-06-04,1.550
2014-06-05,1.590
2014-06-06,1.410
2014-06-07,1.250
2014-06-08,1.160
2014-06-09,1.060
2014-06-10,0.950
2014-06-11,0.870
2014-06-12,0.800
2014-06-13,1.050
2014-06-14,1.530
2014-06-15,1.500
2014-06-16,1.110
2014-06-17,0.870
2014-06-18,0.740
2014-06-19,0.650
2014-06-20,0.600
2014-06-21,0.560
2014-06-22,0.530
2014-06-23,0.510
2014-06-24,0.490
2014-06-25,0.470
2014-06-26,0.450
2014-06-27,0.430
2014-06-28,0.430
2014-06-29,0.450
2014-06-30,0.450
2014-07-01,0.430
2014-07-02,0.410
2014-07-03,0.390
2014-07-04,0.400
2014-07-05,0.450
2014-07-06,0.470
2014-07-07,0.430
2014-07-08,0.410
2014-07-09,0.400
2014-07-10,0.390
2014-07-11,0.360
2014-07-12,0.340
2014-07-13,0.340
2014-07-14,0.360
2014-07-15,0.360
2014-07-16,0.340
2014-07-17,0.320
2014-07-18,0.410
2014-07-19,0.930
2014-07-20,1.360
2014-07-21,1.130
2014-07-22,0.720
2014-07-23,0.500
2014-07-24,0.390
2014-07-25,0.330
2014-07-26,0.300
2014-07-27,0.270
2014-07-28,0.260
2014-07-29,0.240
2014-07-30,0.230
2014-07-31,0.230
2014-08-01,0.220
2014-08-02,0.320
2014-08-03,0.550
2014-08-04,0.610
2014-08-05,0.570
2014-08-06,0.610
2014-08-07,0.540
2014-08-08,0.650
2014-08-09,1.260
2014-08-10,1.840
2014-08-11,1.720
2014-08-12,1.130
2014-08-13,0.680
2014-08-14,0.900
2014-08-15,1.420
2014-08-16,1.250
2014-08-17,0.760
2014-08-18,0.500
2014-08-19,0.370
2014-08-20,0.300
2014-08-21,0.260
2014-08-22,0.240
2014-08-23,0.220
2014-08-24,0.210
2014-08-25,0.620
2014-08-26,1.330
2014-08-27,1.300
2014-08-28,0.780
2014-08-29,0.500
2014-08-30,0.360
2014-08-31,0.290
2014-09-01,0.250
2014-09-02,0.220
2014-09-03,0.210
2014-09-04,0.200
2014-09-05,0.190
2014-09-06,0.180
2014-09-07,0.180
2014-09-08,0.170
2014-09-09,0.170
2014-09-10,0.160
2014-09-11,0.160
2014-09-12,0.160
2014-09-13,0.150
2014-09-14,0.150
2014-09-15,0.150
2014-09-16,0.150
2014-09-17,0.140
2014-09-18,0.140
2014-09-19,0.140
2014-09-20,0.140
2014-09-21,0.140
2014-09-22,0.130
2014-09-23,0.130
2014-09-24,0.130
2014-09-25,0.130
2014-09-26,0.130
2014-09-27,0.130
2014-09-28,0.130
2014-09-29,0.120
2014-09-30,0.120
2014-10-01,0.120
2014-10-02,0.120
2014-10-03,0.120
2014-10-04,0.170
2014-10-05,0.450
2014-10-06,0.900
2014-10-07,1.030
2014-10-08,0.760
2014-10-09,0.480
2014-10-10,0.320
2014-10-11,0.240
2014-10-12,0.270
2014-10-13,0.670
2014-10-14,1.080
2014-10-15,1.170
2014-10-16,1.140
2014-10-17,0.980
2014-10-18,0.790
2014-10-19,0.590
2014-10-20,0.400
2014-10-21,0.290
2014-10-22,0.220
2014-10-23,0.190
2014-10-24,0.190
2014-10-25,0.230
2014-10-26,0.240
2014-10-27,0.210
2014-10-28,0.180
2014-10-29,0.230
2014-10-30,0.330
2014-10-31,0.360
2014-11-01,0.380
2014-11-02,0.500
2014-11-03,0.530
2014-11-04,0.460
2014-11-05,0.400
2014-11-06,0.460
2014-11-07,0.620
2014-11-08,0.770
2014-11-09,0.830
2014-11-10,0.720
2014-11-11,0.700
2014-11-12,0.920
2014-11-13,1.730
2014-11-14,3.210
2014-11-15,4.090
2014-11-16,5.070
2014-11-17,6.620
2014-11-18,6.840
2014-11-19,5.840
2014-11-20,4.830
2014-11-21,4.370
2014-11-22,5.200
2014-11-23,6.870
2014-11-24,7.570
2014-11-25,7.850
2014-11-26,8.640
2014-11-27,8.510
2014-11-28,7.450
2014-11-29,6.430
2014-11-30,5.450
2014-12-01,4.550
2014-12-02,3.840
2014-12-03,3.280
2014-12-04,2.850
2014-12-05,2.500
2014-12-06,2.230
2014-12-07,2.000
2014-12-08,1.810
2014-12-09,1.670
2014-12-10,1.570
2014-12-11,1.950
2014-12-12,2.820
2014-12-13,3.200
2014-12-14,3.050
2014-12-15,2.870
2014-12-16,3.630
2014-12-17,5.360
2014-12-18,6.380
2014-12-19,6.360
2014-12-20,5.720
2014-12-21,4.840
2014-12-22,4.080
2014-12-23,3.550
2014-12-24,3.200
2014-12-25,2.870
2014-12-26,3.340
2014-12-27,4.620
2014-12-28,5.060
2014-12-29,4.520
2014-12-30,3.890
2014-12-31,3.350
2015-01-01,2.960
2015-01-02,3.580
2015-01-03,5.450
2015-01-04,6.630
2015-01-05,6.230
2015-01-06,5.350
2015-01-07,5.110
2015-01-08,5.710
2015-01-09,5.990
2015-01-10,5.510
2015-01-11,4.880
2015-01-12,4.950
2015-01-13,5.750
2015-01-14,7.230
2015-01-15,8.740
2015-01-16,8.580
2015-01-17,7.250
2015-01-18,6.030
2015-01-19,5.040
2015-01-20,4.270
2015-01-21,3.680
2015-01-22,3.210
2015-01-23,2.890
2015-01-24,2.700
2015-01-25,2.510
2015-01-26,2.310
2015-01-27,2.120
2015-01-28,1.970
2015-01-29,1.910
2015-01-30,1.870
2015-01-31,1.920
2015-02-01,2.070
2015-02-02,2.080
2015-02-03,1.940
2015-02-04,1.790
2015-02-05,1.640
2015-02-06,1.510
2015-02-07,1.400
2015-02-08,1.300
2015-02-09,1.210
2015-02-10,1.140
2015-02-11,1.070
2015-02-12,1.010
2015-02-13,1.150
2015-02-14,1.500
2015-02-15,1.660
2015-02-16,2.180
2015-02-17,3.290
2015-02-18,3.700
2015-02-19,3.860
2015-02-20,4.420
2015-02-21,4.500
2015-02-22,4.650
2015-02-23,5.240
2015-02-24,5.170
2015-02-25,4.490
2015-02-26,4.110
2015-02-27,4.060
2015-02-28,3.930
2015-03-01,3.810
2015-03-02,3.670
2015-03-03,3.330
2015-03-04,2.940
2015-03-05,2.590
2015-03-06,2.300
2015-03-07,2.060
2015-03-08,1.860
2015-03-09,1.700
2015-03-10,1.560
2015-03-11,1.440
2015-03-12,1.340
2015-03-13,1.260
2015-03-14,1.180
2015-03-15,1.110
2015-03-16,1.050
2015-03-17,1.010
2015-03-18,0.970
2015-03-19,0.910
2015-03-20,0.860
2015-03-21,0.820
2015-03-22,0.770
2015-03-23,0.750
2015-03-24,0.730
2015-03-25,0.820
2015-03-26,1.020
2015-03-27,1.070
2015-03-28,0.940
2015-03-29,0.840
2015-03-30,0.760
2015-03-31,0.700
2015-04-01,0.650
2015-04-02,0.650
2015-04-03,0.690
2015-04-04,0.720
2015-04-05,0.670
2015-04-06,0.590
2015-04-07,0.530
2015-04-08,0.490
2015-04-09,0.460
2015-04-10,0.440
2015-04-11,0.420
2015-04-12,0.400
2015-04-13,0.390
2015-04-14,0.380
2015-04-15,0.370
2015-04-16,0.360
2015-04-17,0.350
2015-04-18,0.340
2015-04-19,0.330
2015-04-20,0.320
2015-04-21,0.310
2015-04-22,0.310
2015-04-23,0.300
2015-04-24,0.290
2015-04-25,0.330
2015-04-26,0.440
2015-04-27,0.480
2015-04-28,0.430
2015-04-29,0.370
2015-04-30,0.330
2015-05-01,0.310
2015-05-02,0.360
2015-05-03,0.490
2015-05-04,0.700
2015-05-05,0.900
2015-05-06,0.810
2015-05-07,0.570
2015-05-08,0.430
2015-05-09,0.350
2015-05-10,0.300
2015-05-11,0.280
2015-05-12,0.260
2015-05-13,0.240
2015-05-14,0.390
2015-05-15,0.700
2015-05-16,0.740
2015-05-17,0.550
2015-05-18,0.430
2015-05-19,0.390
2015-05-20,0.340
2015-05-21,0.290
2015-05-22,0.260
2015-05-23,0.240
2015-05-24,0.220
2015-05-25,0.210
2015-05-26,0.200
2015-05-27,0.200
2015-05-28,0.190
2015-05-29,0.190
2015-05-30,0.190
2015-05-31,0.180
2015-06-01,0.190
2015-06-02,0.210
2015-06-03,0.210
2015-06-04,0.200
2015-06-05,0.190
2015-06-06,0.180
2015-06-07,0.180
2015-06-08,0.170
2015-06-09,0.160
2015-06-10,0.160
2015-06-11,0.160
2015-06-12,0.150
2015-06-13,0.150
2015-06-14,0.150
2015-06-15,0.140
2015-06-16,0.140
2015-06-17,0.140
2015-06-18,0.140
2015-06-19,0.130
2015-06-20,0.140
2015-06-21,0.140
2015-06-22,0.150
2015-06-23,0.150
2015-06-24,0.140
2015-06-25,0.140
2015-06-26,0.130
2015-06-27,0.130
2015-06-28,0.130
2015-06-29,0.120
2015-06-30,0.120
2015-07-01,0.120
2015-07-02,0.120
2015-07-03,0.110
2015-07-04,0.110
2015-07-05,0.110
2015-07-06,0.110
2015-07-07,0.110
2015-07-08,0.110
2015-07-09,0.100
2015-07-10,0.100
2015-07-11,0.100
2015-07-12,0.100
2015-07-13,0.100
2015-07-14,0.100
2015-07-15,0.100
2015-07-16,0.100
2015-07-17,0.090
2015-07-18,0.090
2015-07-19,0.090
2015-07-20,0.090
2015-07-21,0.090
2015-07-22,0.090
2015-07-23,0.090
2015-07-24,0.630
2015-07-25,0.810
2015-07-26,0.570
2015-07-27,0.770
2015-07-28,0.690
2015-07-29,0.450
2015-07-30,0.300
2015-07-31,0.220
2015-08-01,0.180
2015-08-02,0.150
2015-08-03,0.140
2015-08-04,0.130
2015-08-05,0.120
2015-08-06,0.110
2015-08-07,0.110
2015-08-08,0.100
2015-08-09,0.100
2015-08-10,0.100
2015-08-11,0.100
2015-08-12,0.090
2015-08-13,0.310
2015-08-14,0.760
2015-08-15,0.820
2015-08-16,0.530
2015-08-17,0.340
2015-08-18,0.240
2015-08-19,0.180
2015-08-20,0.150
2015-08-21,0.130
2015-08-22,0.120
2015-08-23,0.130
2015-08-24,0.270
2015-08-25,0.590
2015-08-26,0.770
2015-08-27,0.640
2015-08-28,0.480
2015-08-29,0.340
2015-08-30,0.340
2015-08-31,0.530
2015-09-01,0.650
2015-09-02,0.530
2015-09-03,0.350
2015-09-04,0.250
2015-09-05,0.190
2015-09-06,0.160
2015-09-07,0.130
2015-09-08,0.120
2015-09-09,0.110
2015-09-10,0.110
2015-09-11,0.100
2015-09-12,0.100
2015-09-13,0.130
2015-09-14,0.230
2015-09-15,0.310
2015-09-16,0.560
2015-09-17,0.920
2015-09-18,0.840
2015-09-19,0.520
2015-09-20,0.330
2015-09-21,0.410
2015-09-22,0.920
2015-09-23,1.240
2015-09-24,0.930
2015-09-25,0.550
2015-09-26,0.340
2015-09-27,0.240
2015-09-28,0.180
2015-09-29,0.150
2015-09-30,0.130
2015-10-01,0.120
2015-10-02,0.110
2015-10-03,0.100
2015-10-04,0.100
2015-10-05,0.240
2015-10-06,0.910
2015-10-07,1.440
2015-10-08,1.120
2015-10-09,0.630
2015-10-10,0.380
2015-10-11,0.260
2015-10-12,0.190
2015-10-13,0.160
2015-10-14,0.140
2015-10-15,0.120
2015-10-16,0.110
2015-10-17,0.110
2015-10-18,0.100
2015-10-19,0.100
2015-10-20,0.230
2015-10-21,0.520
2015-10-22,0.580
2015-10-23,0.400
2015-10-24,0.320
2015-10-25,0.310
2015-10-26,0.270
2015-10-27,0.240
2015-10-28,0.240
2015-10-29,0.300
2015-10-30,0.390
2015-10-31,0.370
2015-11-01,0.280
2015-11-02,0.210
2015-11-03,0.260
2015-11-04,0.470
2015-11-05,0.660
2015-11-06,0.800
2015-11-07,0.970
2015-11-08,0.930
2015-11-09,0.650
2015-11-10,0.410
2015-11-11,0.280
2015-11-12,0.260
2015-11-13,0.350
2015-11-14,0.540
2015-11-15,0.670
2015-11-16,0.700
2015-11-17,0.710
2015-11-18,0.620
2015-11-19,0.620
2015-11-20,0.750
2015-11-21,0.700
2015-11-22,0.490
2015-11-23,0.480
2015-11-24,0.630
2015-11-25,0.600
2015-11-26,0.470
2015-11-27,0.400
2015-11-28,0.400
2015-11-29,0.420
2015-11-30,0.540
2015-12-01,0.710
2015-12-02,0.750
2015-12-03,1.120
2015-12-04,1.870
2015-12-05,2.170
2015-12-06,2.000
2015-12-07,1.780
2015-12-08,1.590
2015-12-09,1.420
2015-12-10,1.350
2015-12-11,1.540
2015-12-12,2.690
2015-12-13,4.410
2015-12-14,5.080
2015-12-15,5.180
2015-12-16,5.410
2015-12-17,5.130
2015-12-18,4.500
2015-12-19,3.870
2015-12-20,3.350
2015-12-21,2.960
2015-12-22,3.030
2015-12-23,3.480
2015-12-24,3.830
2015-12-25,4.210
2015-12-26,4.950
2015-12-27,5.680
2015-12-28,5.600
2015-12-29,4.860
2015-12-30,5.370
2015-12-31,7.690
2016-01-01,9.230
2016-01-02,9.300
2016-01-03,9.570
2016-01-04,9.780
2016-01-05,9.090
2016-01-06,8.450
2016-01-07,8.110
2016-01-08,8.900
2016-01-09,11.500
2016-01-10,14.500
2016-01-11,15.800
2016-01-12,14.300
2016-01-13,11.800
2016-01-14,9.820
2016-01-15,8.010
2016-01-16,6.740
2016-01-17,6.120
2016-01-18,5.590
2016-01-19,4.900
2016-01-20,4.210
2016-01-21,3.690
2016-01-22,3.520
2016-01-23,3.710
2016-01-24,3.800
2016-01-25,3.560
2016-01-26,3.280
2016-01-27,3.170
2016-01-28,3.050
2016-01-29,3.130
2016-01-30,3.450
2016-01-31,3.510
2016-02-01,3.290
2016-02-02,2.990
2016-02-03,2.670
2016-02-04,2.390
2016-02-05,2.350
2016-02-06,3.230
2016-02-07,5.690
2016-02-08,8.350
2016-02-09,9.030
2016-02-10,7.980
2016-02-11,6.610
2016-02-12,5.460
2016-02-13,4.590
2016-02-14,3.950
2016-02-15,3.430
2016-02-16,3.010
2016-02-17,3.470
2016-02-18,4.780
2016-02-19,5.200
2016-02-20,4.630
2016-02-21,4.030
2016-02-22,3.540
2016-02-23,3.120
2016-02-24,2.760
2016-02-25,2.460
2016-02-26,2.210
2016-02-27,2.010
2016-02-28,1.830
2016-02-29,1.690
2016-03-01,1.520
2016-03-02,1.450
2016-03-03,1.410
2016-03-04,1.440
2016-03-05,1.510
2016-03-06,1.540
2016-03-07,1.480
2016-03-08,3.500
2016-03-09,8.670
2016-03-10,11.800
2016-03-11,10.900
2016-03-12,8.850
2016-03-13,7.090
2016-03-14,5.750
2016-03-15,4.760
2016-03-16,4.020
2016-03-17,3.450
2016-03-18,3.010
2016-03-19,2.660
2016-03-20,2.380
2016-03-21,2.140
2016-03-22,1.950
2016-03-23,1.780
2016-03-24,1.740
2016-03-25,1.820
2016-03-26,1.870
2016-03-27,2.560
2016-03-28,3.670
2016-03-29,3.870
2016-03-30,3.430
2016-03-31,2.980
2016-04-01,2.580
2016-04-02,2.280
2016-04-03,2.390
2016-04-04,2.780
2016-04-05,2.800
2016-04-06,2.480
2016-04-07,2.200
2016-04-08,2.010
2016-04-09,1.850
2016-04-10,1.720
2016-04-11,1.750
2016-04-12,1.860
2016-04-13,1.810
2016-04-14,1.650
2016-04-15,1.570
2016-04-16,1.550
2016-04-17,1.460
2016-04-18,1.310
2016-04-19,1.180
2016-04-20,1.080
2016-04-21,1.000
2016-04-22,0.945
2016-04-23,0.898
2016-04-24,0.853
2016-04-25,0.808
2016-04-26,0.766
2016-04-27,0.729
2016-04-28,0.717
2016-04-29,0.732
2016-04-30,0.724
2016-05-01,0.684
2016-05-02,0.658
2016-05-03,0.649
2016-05-04,0.626
2016-05-05,0.590
2016-05-06,0.556
2016-05-07,0.528
2016-05-08,0.504
2016-05-09,0.523
2016-05-10,0.882
2016-05-11,1.340
2016-05-12,1.250
2016-05-13,0.890
2016-05-14,0.672
2016-05-15,0.555
2016-05-16,0.488
2016-05-17,0.461
2016-05-18,0.508
2016-05-19,0.578
2016-05-20,0.582
2016-05-21,0.613
2016-05-22,0.669
2016-05-23,0.619
2016-05-24,0.516
2016-05-25,0.442
2016-05-26,0.395
2016-05-27,0.364
2016-05-28,0.342
2016-05-29,0.326
2016-05-30,0.313
2016-05-31,0.359
2016-06-01,0.470
2016-06-02,0.502
2016-06-03,0.438
2016-06-04,0.378
2016-06-05,0.337
2016-06-06,0.309
2016-06-07,0.343
2016-06-08,0.434
2016-06-09,0.451
2016-06-10,0.392
2016-06-11,0.339
2016-06-12,0.303
2016-06-13,0.278
2016-06-14,0.261
2016-06-15,0.551
2016-06-16,1.470
2016-06-17,1.920
2016-06-18,1.360
2016-06-19,1.100
2016-06-20,1.220
2016-06-21,1.010
2016-06-22,0.654
2016-06-23,0.459
2016-06-24,0.378
2016-06-25,0.363
2016-06-26,0.348
2016-06-27,0.315
2016-06-28,0.285
2016-06-29,0.267
2016-06-30,0.252
2016-07-01,0.236
2016-07-02,0.224
2016-07-03,0.215
2016-07-04,0.207
2016-07-05,0.200
2016-07-06,0.195
2016-07-07,0.190
2016-07-08,0.186
2016-07-09,0.182
2016-07-10,0.180
2016-07-11,0.180
2016-07-12,0.179
2016-07-13,0.175
2016-07-14,0.172
2016-07-15,0.168
2016-07-16,0.165
2016-07-17,0.162
2016-07-18,0.159
2016-07-19,0.156
2016-07-20,0.153
2016-07-21,0.151
2016-07-22,0.148
2016-07-23,0.146
2016-07-24,0.144
2016-07-25,0.142
2016-07-26,0.139
2016-07-27,0.137
2016-07-28,0.136
2016-07-29,0.134
2016-07-30,0.132
2016-07-31,0.130
2016-08-01,0.207
2016-08-02,0.403
2016-08-03,0.473
2016-08-04,0.370
2016-08-05,0.280
