Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Cherwell at Hampton Poyle,16/02/2010,13:35,5.3,7.94,4295,4.32,84,98,124,0.029,3.33,0.69,0.19,38.48,0,0.071,34.69,61.76,7.98,3.16,22.3,4.1,107.1,6.2,53,,,,,,,,,,,,,,4.62
River Cherwell at Hampton Poyle,23/02/2010,13:40,4.3,8.01,3623,15.23,71,85,134,0.031,3.16,2.76,0.2,47.53,0.05,0.066,31.51,56.73,7.29,2.65,26.1,3.8,96.9,6.3,50,,,,,,,,,,,,,,7.68
River Cherwell at Hampton Poyle,02/03/2010,12:55,6.7,7.69,2944,46.29,60,95,216,0.04,3.38,4.08,0.18,28.31,0.01,0.061,23.22,41.33,5.48,6.21,15.7,3.6,79.4,5.1,47,,,,,,,,,,,,,,17.3
River Cherwell at Hampton Poyle,09/03/2010,12:40,6,7.96,3927,6.03,56,52,83,0.036,3.03,2.03,0.23,35.14,0,0.058,35.49,57.68,7.9,4.2,17.4,3.8,102.9,6.2,51,,,,,,,,,,,,,,5.34
River Cherwell at Hampton Poyle,16/03/2010,10:15,7.8,8.03,4119,3.56,107,121,144,0.015,2.3,3.79,0.22,38.45,0,0.064,35.98,61.59,8.36,3.57,22.1,4.2,118.5,6.5,56,,,,,,,,,,,,,,4.04
River Cherwell at Hampton Poyle,23/03/2010,10:15,10.5,8.16,3918,4.05,72,99,113,0.018,2.13,12.79,0.22,43.72,0,0.064,30.42,61.3,7.04,3.48,26.5,3.8,100.5,5.4,47,,,,,,,,,,,,,,4.08
River Cherwell at Hampton Poyle,06/04/2010,10:50,9.5,7.85,3840,22.58,61,67,158,0.052,3.07,16.7,0.22,29.73,0.03,0.058,28.36,50.77,6.87,5.21,14.5,3.2,83.9,5.4,44,,,,,,,,,,,,,,7.86
River Cherwell at Hampton Poyle,13/04/2010,10:50,10.6,8.11,4281,5.23,49,56,107,0.023,1.86,2.99,0.19,37.87,0,0.076,30.97,61.34,7.36,3.65,22.6,4.2,110.2,6.6,57,,,,,,,,,,,,,,3.91
River Cherwell at Hampton Poyle,21/04/2010,10:35,10.8,8.14,4402,5.36,18,28,80,0.026,0.7,32.46,0.2,41.48,0,0.077,30.37,63.48,7.33,3.51,25.9,4.8,107.4,6.9,59,,,,,,,,,,,,,,3.16
River Cherwell at Hampton Poyle,27/04/2010,11:10,13.8,8.09,4289,7.51,17,26,76,0.023,0.63,30.11,0.16,40.15,0,0.078,28.93,64.93,7.01,3.54,24.8,4.9,109.2,7,63,,,,,,,,,,,,,,2.8
River Cherwell at Hampton Poyle,04/05/2010,11:25,10.2,7.8,3222,21.66,71,109,205,0.171,2.86,25.81,0.17,30.37,0.36,0.051,39.57,47.61,9.84,,17.6,4.6,82.6,5.7,57,,,,,,,,,,,,,,5.11
River Cherwell at Hampton Poyle,11/05/2010,10:45,10.8,7.98,4260,10.11,63,76,126,0.004,2.24,21.05,0.19,43.46,0.08,0.062,30.55,64.74,7.08,,24.7,4.3,103.9,6.8,65,,,,,,,,,,,,,,2.47
River Cherwell at Hampton Poyle,18/05/2010,10:00,12.8,8.06,4423,12.24,39,65,158,0.05,1.79,19.47,0.15,49.15,0.01,0.067,29.72,66.55,6.84,,30,4.8,108.4,7.1,65,,,,,,,,,,,,,,2.01
River Cherwell at Hampton Poyle,26/05/2010,11:10,17.6,8.27,4285,13.36,46,74,137,0.053,1.23,64.29,0.16,52.47,0.02,0.103,26.24,68.96,5.86,,32.4,5.1,100.5,7,72,,,,,,,,,,,,,,1.69
River Cherwell at Hampton Poyle,02/06/2010,10:35,15.3,7.98,4286,10.16,105,119,178,0.056,2.29,23.45,0.2,56.01,0.03,0.085,29.09,69.97,6.71,,35.4,5.4,102.9,8,78,,,,,,,,,,,,,,1.78
River Cherwell at Hampton Poyle,08/06/2010,10:35,16.5,7.91,4396,13.48,97,108,160,0.021,2.44,26.81,0.22,49.46,0,0.089,24.04,69.69,5.51,,33.3,5.3,92.3,6.4,62,,,,,,,,,,,,,,1.54
River Cherwell at Hampton Poyle,15/06/2010,10:30,15.5,7.91,4343,9.36,120,135,192,0.046,3.1,7.54,0.18,49.39,0.03,0.084,25.45,66.47,5.99,,32,5.4,102.8,7.3,73,,,,,,,,,,,,,,1.41
River Cherwell at Hampton Poyle,22/06/2010,10:35,17.9,8.03,4396,8.78,126,147,182,0.031,2.44,7.61,0.2,50.86,0.01,0.076,24.98,69.06,6,,33.2,5.7,110.3,7.5,76,,,,,,,,,,,,,,1.12
River Cherwell at Hampton Poyle,29/06/2010,10:40,20.2,7.91,4393,7.63,110,123,162,0.053,2.21,9.61,0.16,59.42,0.05,0.073,23.35,73.32,5.49,,47.2,8.2,121.1,9.3,92,,,,,,,,,,,,,,0.93
River Cherwell at Hampton Poyle,06/07/2010,10:40,18.1,7.89,5030,7.11,136,151,188,0.045,2.82,4.51,0.18,72.54,0,0.08,24.11,75.87,5.81,,53.1,7.8,113.9,10.2,86,,,,,,,,,,,,,,0.91
River Cherwell at Hampton Poyle,13/07/2010,10:30,17.9,7.89,4599,8.4,133,137,172,0.056,2.86,7.78,0.19,69.96,0,0.08,21.47,73.5,5.44,,46.5,7.2,105.4,9.5,81,,,,,,,,,,,,,,0.78
River Cherwell at Hampton Poyle,19/07/2010,15:30,20.3,8.06,4867,7.69,133,160,187,0.029,3.25,7.41,0.19,71.03,0,0.079,21.23,72.68,5.41,,47.9,7.6,108.4,9.3,88,,,,,,,,,,,,,,0.86
River Cherwell at Hampton Poyle,27/07/2010,10:00,19.9,7.89,4825,9.64,135,144,167,0.028,3.28,5.14,0.18,68.97,0,0.13,20.86,71.56,4.76,,45.8,6.9,102.4,8.9,83,,,,,,,,,,,,,,0.79
River Cherwell at Hampton Poyle,03/08/2010,13:30,19.3,8.06,4806,8.75,140,154,185,0.027,3.34,7.57,0.28,71.35,0,0.102,20.65,75.68,4.85,,46.8,7.1,106.2,10,87,,,,,,,,,,,,,,0.72
River Cherwell at Hampton Poyle,10/08/2010,09:20,17.1,7.9,4641,10.57,129,140,182,0.047,3.13,6.87,0.28,68.59,0,0.094,21.06,76.08,5.37,,52.4,8.1,107.7,9.7,88,17.3,6.7,5.7,6.4,49.7,8,104.6,9.4,90,393.6,21,9.3,1.3,0.73
River Cherwell at Hampton Poyle,17/08/2010,09:25,16.5,8,4895,12.83,142,165,220,0.09,3.25,5.85,0.3,79.38,0,0.122,19.74,77.47,5.32,,60.5,9.2,109.1,10.2,94,14,7.2,7,5.3,60.9,8.9,109.6,9.9,94,533.8,24.5,15.6,3,0.98
River Cherwell at Hampton Poyle,24/08/2010,10:35,17.5,7.88,4102,26.54,150,158,238,0.082,3.5,17.11,0.29,63.66,0,0.112,16.29,67.28,4.44,,43.6,7.6,87.6,7.7,80,29.8,6.8,4.4,1.3,46.5,7.9,87.9,7.7,86,806.1,38.6,6.6,3.5,3.43
River Cherwell at Hampton Poyle,31/08/2010,10:30,14.5,7.82,3272,11.52,145,165,220,0.037,5.36,3.27,0.17,36.83,0.05,0.068,23.58,59.82,6.16,,22.5,5.5,85.5,5.9,74,63.7,7.2,2.2,3.1,23.6,5.6,87.5,6.1,80,496.5,21,5,5.5,2.43
River Cherwell at Hampton Poyle,06/09/2010,10:20,15.2,7.89,3831,11.15,105,118,157,0.021,4.11,4.5,0.18,50.21,0,0.091,23.29,67.81,5.75,,34.6,6.2,105.3,7.4,82,21.3,7.1,2.8,1.6,35.1,6.3,100.8,7.3,83,495.3,20.3,3.7,3.1,1.24
River Cherwell at Hampton Poyle,14/09/2010,10:00,15.3,7.91,4356,15.84,141,152,214,0.006,3.82,4.75,0.1,55.28,0,0.139,21.8,66.82,5.43,,36.1,6.7,101.5,7.8,81,20,6.9,3.6,1.9,37.5,6.7,98.7,7.7,81,499.9,21.2,5.4,2.7,1.17
River Cherwell at Hampton Poyle,21/09/2010,10:25,13.3,7.93,4697,11.86,141,147,193,0.045,3.84,3.88,0.12,62.14,0,0.081,22.12,69.31,5.13,,44.4,7.7,111.3,9,94,25.2,6.8,4.7,1,43.6,7.4,106.8,8.9,87,441.5,18.6,5.1,2.4,1.01
River Cherwell at Hampton Poyle,28/09/2010,10:30,12.4,7.94,4623,13.36,159,177,238,0.04,4.06,3.03,0.11,66.57,0,0.071,22.54,72.23,5.31,,49.3,7.7,108.9,8.6,86,23,6.1,4.7,1.1,48.8,7.6,106.2,8.8,87,509.6,20,5,2.4,0.98
River Cherwell at Hampton Poyle,05/10/2010,11:15,13.5,7.87,4041,26.72,193,217,311,0.024,4.14,4.95,0.28,58.42,0,0.106,20.42,62.2,4.76,,43.7,7.9,92.6,7.6,84,53.8,3.9,4.8,2.3,41.3,7.8,90,7.8,85,997.8,35.2,8.3,3.3,3.49
River Cherwell at Hampton Poyle,12/10/2010,10:40,12.4,7.95,4191,12.67,140,150,178,0.017,4.31,2.26,0.38,50.33,0,0.09,25.59,68.53,5.7,,32.7,6.3,103.8,7.5,83,32.1,6.4,3.1,1.1,33,6.2,100,7.2,83,547.1,19.9,4.7,2.5,1.41
River Cherwell at Hampton Poyle,19/10/2010,10:40,9.4,7.92,4670,8.78,145,163,200,0.031,4.31,2.65,0.15,60.71,0,0.032,25.59,72.37,6.09,,39.6,7.3,102.2,8,83,29.2,6.2,11.3,1.6,41,7.5,105.2,8.2,86,379.8,15.3,5.4,2.5,1.18
River Cherwell at Hampton Poyle,26/10/2010,10:35,7.2,7.95,4363,8.5,160,168,207,0.028,4.02,2.5,0.13,59.84,0,0.052,22.42,67.06,5.57,5.52,40,7,100.5,8.3,82,34.7,5.4,4.1,1.8,42.8,6.7,103,8.5,82,317.8,12,4.9,1.3,1.58
River Cherwell at Hampton Poyle,02/11/2010,10:45,10.7,7.96,4640,8.42,158,166,203,0.025,4.14,1.36,0.11,54.85,0,0.055,22.72,69.9,5.78,6.56,36.1,6.5,100.8,7.7,83,46.7,5.7,3.4,0.8,37.2,7,103.6,7.9,87,475.2,13.4,4.2,1.7,1.46
River Cherwell at Hampton Poyle,09/11/2010,10:25,8.1,7.98,4478,20.83,182,205,294,0.031,4.22,2.1,0.13,59.06,0,0.062,21.07,68.29,6.04,0.01,43.4,8.2,100.3,8.3,84,60.8,5.9,5.7,1.9,42.2,8.2,96,8.2,85,778.1,31.4,8.7,3.6,6.13
River Cherwell at Hampton Poyle,16/11/2010,10:30,5.6,7.89,3876,11.58,107,125,164,0.033,4.45,2.45,0.17,41,0,0.055,27.81,63.46,7.24,6.23,24.8,5.1,101.6,6.8,67,99.1,6,2.2,1.1,25.9,5.5,106.1,7.4,75,486.3,14.6,3.1,2.8,2.91
River Cherwell at Hampton Poyle,23/11/2010,10:30,6.6,7.93,4055,6.26,115,138,163,0.035,4.22,1.79,0.15,45.93,0,0.065,27.03,69.4,6.31,4.88,26.3,5.5,103.6,7,72,26.6,6.3,4.8,5.7,29.5,5.7,111.9,7.6,77,290.8,12.3,2.7,1,2.28
River Cherwell at Hampton Poyle,30/11/2010,10:30,1.3,7.95,4521,4.37,117,128,162,0.04,4.18,3.33,0.19,49.02,0.02,0.062,28.36,70.03,7.76,4.31,31.4,5.6,108.4,7.4,69,26.8,8.2,3.8,0.6,33.9,6,115,7.9,76,238.1,12.6,4.2,0.3,1.81
River Cherwell at Hampton Poyle,07/12/2010,10:40,1.2,7.85,4452,5.51,125,147,175,0.052,4.21,1.55,0.2,57.6,0.06,0.084,28.91,71.85,7.26,4.54,36,5.3,110.8,8,68,31.8,9.6,3.4,0,42.2,6.1,113.3,8.3,74,273.4,14.2,3.8,1.4,1.82
River Cherwell at Hampton Poyle,14/12/2010,10:10,3.2,7.94,4355,2,126,140,171,0.055,3.97,1.15,0.19,55.99,0.05,0.081,29.46,73.34,6.98,4.48,36.6,5.8,115.4,8.3,73,31.3,8.3,3.6,0.8,39.3,6.1,113.1,8.3,74,224.8,12.2,3.8,1.3,1.7
River Cherwell at Hampton Poyle,21/12/2010,11:00,0.1,7.89,4607,3.4,149,162,200,0.127,4.01,1.97,0.21,67.6,0.01,0.08,29.14,72.31,6.99,,42.7,6.4,109.2,8.1,70,43.3,9.2,3.4,0.9,47.7,6.4,118.6,8.2,77,216.1,12.6,4.5,1.4,1.72
River Cherwell at Hampton Poyle,04/01/2011,10:30,3.2,7.82,3292,10.71,95,107,146,0.081,4.16,2.02,0.23,46.23,0.07,0.052,36.58,58.42,8.51,,25,4.1,98.5,6.1,52,73.4,5.9,1.4,0,26.7,4.3,104.5,6.6,56,416.2,15.3,2.6,0.6,4.98
River Cherwell at Hampton Poyle,11/01/2011,10:30,7.3,7.82,3200,18.27,84,102,161,0.059,4.01,2.33,0.24,43.44,0.06,0.046,35,57.01,8.31,,23.1,3.9,94.1,6,50,162.3,5.7,1.7,0.4,24.4,4,98.1,6.2,52,637.6,16.6,3.7,2.5,6.45
River Cherwell at Hampton Poyle,18/01/2011,10:20,6.7,7.79,3313,18.99,77,98,146,0.051,4.45,2.27,0.2,35.03,0.08,0.038,33.24,52.41,9.06,,18.5,4,94.4,5.5,51,191.3,4.8,1.5,0.2,19,4.1,97.6,5.8,54,774,18.7,3.7,3.2,8.65
River Cherwell at Hampton Poyle,25/01/2011,10:25,5.5,7.98,4037,6.43,84,88,114,0.04,3.83,1.58,0.18,38.83,0.05,0.065,37.33,62.03,9.49,,21.1,3.8,107.1,6.1,54,25.5,6.3,1.8,0.3,20.5,3.8,111.6,6,54,263.2,11.1,2.3,1.5,4.44
River Cherwell at Hampton Poyle,01/02/2011,10:10,2.9,7.86,4346,4.24,141,145,171,0.052,3.76,0.67,0.2,41.51,0.07,0.081,38.47,65.02,8.63,,24.2,4.5,115.9,6.9,58,15.4,8.1,2.8,0.1,24.3,4.5,115.9,7,59,217.4,12.4,2.8,1,3.31
River Cherwell at Hampton Poyle,08/02/2011,10:50,7.2,7.87,4155,5.91,112,115,144,0.029,3.49,1.13,0.19,41.05,0.04,0.072,35.2,65.98,7.86,,24.3,4.5,114.5,7.1,65,14.9,6.5,1.9,0.5,25.5,4.6,115.1,7,65,248.4,12,2.8,1.2,2.82
River Cherwell at Hampton Poyle,14/02/2011,10:25,7.3,7.88,4381,6.51,110,130,146,0.017,3.28,6.16,0.19,50.23,0.03,0.084,31.98,64.92,8.06,,34.4,5.3,118.2,7.6,66.4,32.4,7.8,2.5,0,32.7,5.2,116.9,7.6,66.5,290.4,13.3,2.9,1,4.22
River Cherwell at Hampton Poyle,22/02/2011,10:30,6,7.8,3463,25.74,103,121,214,0.078,3.77,5.65,0.21,38.38,0.09,0.048,32.77,57.69,9.01,,22.8,4.3,98.3,6.4,57.5,103,5.1,2,1.4,22.8,4.3,98.7,6.5,59.3,966.4,23.9,6.4,2.4,6.23
River Cherwell at Hampton Poyle,01/03/2011,10:30,4.9,7.7,3173,32.01,75,89,195,0.043,3.72,3.9,0.22,31.82,0.04,0.046,34.12,50.89,9.38,,18.3,3.5,92.7,6.1,54.2,220,3.9,2.8,1.1,18,3.9,92.7,6.2,55.5,1049.1,24.7,6.9,3.4,11.8
River Cherwell at Hampton Poyle,08/03/2011,10:25,5.4,7.89,3916,7.51,77,80,108,0.025,3.33,5.66,0.21,38.45,0.02,0.054,35.17,63.14,8.93,,21.7,4.1,114.9,6.9,60.7,18.3,5.8,2.1,0.6,21.7,4.1,114.3,6.9,60.9,329,12.3,2.9,1.5,4.38
River Cherwell at Hampton Poyle,15/03/2011,10:30,8.5,8.09,3872,6.14,76,78,80,0.038,2.48,7.07,0.24,40.6,0,0.072,34.34,66.97,8.51,,24.6,4.6,116.3,6.8,66.4,18.3,6,2.6,0.6,24.5,4.6,117.2,6.8,64.7,240,12,2.9,1.1,3.32
River Cherwell at Hampton Poyle,22/03/2011,10:25,9.5,7.98,4273,5.8,68,76,117,0.022,1.71,5.63,0.18,43.06,0.04,0.069,33.43,65.35,8.63,,26.4,4.6,115.9,7.1,64.2,16,5.8,2.1,1,26.5,4.6,117.3,7.2,64.7,209.5,10.5,2.7,0.9,2.82
River Cherwell at Hampton Poyle,29/03/2011,10:30,10.1,8.11,3875,8.12,50,58,97,0.023,0.62,29.37,0.18,43,0.03,0.079,31.05,67.48,7.87,,27.3,5,114.1,7.3,67.8,12.3,4.1,1.7,1,27.6,4.9,112.3,7.2,66.4,196,9.4,2.6,1.1,2.5
River Cherwell at Hampton Poyle,05/04/2011,10:30,10.7,7.95,4539,7.14,66,73,111,0.024,0.95,17.12,0.2,48.84,0.06,0.007,29.2,66.98,7.36,,31.7,5.6,114.6,7.5,68.2,18,4.4,2.6,0.9,32.7,5.5,114.1,7.4,67.1,219.8,10.5,3,1.3,2.38
River Cherwell at Hampton Poyle,11/04/2011,10:30,13.4,8.13,4302,16.97,35,42,161,0.028,0.65,133.61,0.19,47.35,0.02,0.007,26.02,66.12,5.78,,32.1,5.3,110.6,7.7,73.2,17.7,3.2,3.1,1.6,30.8,5.4,107.5,7.6,71.5,349.5,18.7,4.3,1.4,2.09
River Cherwell at Hampton Poyle,19/04/2011,10:35,13,8.08,4417,16.39,89,93,187,0.026,1.01,63.89,0.22,50.41,0.05,0.078,26.1,69.64,6.54,,33.3,5.6,109.3,8,73.6,17.6,4,1.7,1.2,33.7,5.5,110.1,8,73.6,394.2,20.1,4.1,1.8,1.95
River Cherwell at Hampton Poyle,26/04/2011,10:30,14.3,7.93,4218,22.62,66,80,190,0.055,0.66,128.15,0.22,48.69,0.08,0.075,22.27,68.41,5.96,,32.2,5.6,106,7.8,75.3,13.5,4.5,0.5,1.9,32.2,5.5,106.9,7.8,76.4,595.5,33.1,5.2,1.9,1.54
River Cherwell at Hampton Poyle,03/05/2011,13:30,12.6,7.95,4422,11.07,135,147,200,0.006,1.82,15.44,0.2,53.21,0.04,0.084,24.36,69.32,6,,39.3,6.1,112.6,7.9,75.5,23.1,6.1,2.7,3.3,38.2,6,111.3,8,75.7,417.8,23.2,4.3,1.6,1.25
River Cherwell at Hampton Poyle,09/05/2011,10:45,15.5,8.1,4343,25.55,73,100,244,0.01,0.74,203.45,0.2,54.15,0.02,0.064,21.72,68.2,5.52,,39,6.2,107,8.3,75.5,18.1,2.5,3.6,1.5,39.9,6.4,111.1,8.5,77.8,597.5,34.5,5.8,2.5,2.34
River Cherwell at Hampton Poyle,16/05/2011,11:00,13.7,7.85,4134,11.07,116,142,196,0.005,2.27,28.27,0.21,50.32,0.07,0.084,19.58,69.61,5.28,,36,6.7,108.3,8,80.9,22,8.4,4.3,2.9,34,6.4,107.2,7.9,78.7,403.5,21.4,4.5,1.6,1.16
River Cherwell at Hampton Poyle,24/05/2011,10:35,13.8,7.89,4618,10.47,140,167,208,0.023,2.26,7.36,0.2,61.82,0.05,0.08,23.09,69.79,6.28,,47.8,6.8,112.2,8.8,82.7,17.8,7.1,2.2,2.2,45.3,6.7,110.2,8.8,80.9,303.8,19,4.4,1.6,1.01
River Cherwell at Hampton Poyle,31/05/2011,11:25,13.4,7.88,4109,10.4,136,149,207,0.052,2.25,13.45,0.21,61.44,0.05,0.058,21.67,67.07,6.25,,46,7,104.6,8.9,76.7,19.5,6.4,3.7,1.8,45.9,7,106.5,8.9,77.8,302.5,18.1,4.3,1.6,1.25
River Cherwell at Hampton Poyle,07/06/2011,10:30,15.4,7.84,4523,12.94,144,158,205,0.049,2.34,6.04,0.21,59.5,0.07,0.067,20.53,66.3,4.54,5.28,43.8,6.6,103.8,8.5,78.2,18.1,7.6,2.8,0.9,45,6.7,106.2,8.7,80.1,411.8,21.9,4.3,1.8,0.92
River Cherwell at Hampton Poyle,14/06/2011,10:35,14.8,7.89,4626,10.02,146,157,198,0.032,2.37,2.6,0.19,64.09,0,0.074,21.06,70.05,4.87,4.86,49,7.1,109.7,9.4,82.9,21,6.6,3.5,1.5,48.9,7,110.2,9.4,83,314.7,17.9,3.9,1.9,1.16
River Cherwell at Hampton Poyle,21/06/2011,10:50,16.3,7.88,4392,10.83,136,151,193,0.056,2.54,6.09,0.2,62.99,0,0.049,18.95,68.8,4.31,4.79,46.9,7.1,103.4,9.1,83.7,19.2,6.5,4.2,1.7,47.2,7.2,103.4,9.3,85,353.5,19.1,4.5,1.9,0.88
River Cherwell at Hampton Poyle,28/06/2011,10:40,17.7,7.81,4434,15.4,164,177,230,0.046,2.81,5.98,0.2,65.46,0,0.079,19.84,69.3,4.52,5.39,49,7.2,104.3,8.9,83.1,21,6.9,3.5,2.4,49.5,7.3,106,9.1,85.1,457.1,24.7,5.3,2.1,0.88
River Cherwell at Hampton Poyle,05/07/2011,10:35,17.6,7.89,4572,14.32,145,164,214,0.045,3.06,10.75,0.2,61.11,0.04,0.127,14.92,68.58,3.2,4.81,46,7.1,102,8.2,82.4,26.6,8.2,3.1,1.3,45.9,7.2,104.4,8.3,84.3,441.2,25.5,4.6,1.8,0.71
River Cherwell at Hampton Poyle,12/07/2011,10:45,16.6,7.83,4297,14.14,202,225,257,0.041,3,6.9,0.23,66.27,0,0.079,20.35,74.5,4.89,4.45,49.8,8.1,106.2,8.6,87.6,23,6.8,4,2.7,48.4,7.8,105.9,8.7,88.6,457.5,22.3,4.6,2.1,0.85
River Cherwell at Hampton Poyle,19/07/2011,10:30,16.4,7.87,4466,14.75,153,199,240,0.037,2.88,5.3,0.24,60.25,0,0.071,15.16,66.16,3.5,4.29,43.6,6.9,101.9,8.1,82.1,22,7,3.9,1.8,44.3,7,103.2,8.2,83.9,431.3,22.9,4.6,1.3,0.89
River Cherwell at Hampton Poyle,26/07/2011,10:25,16.4,7.84,4357,15.46,186,213,267,0.045,3.18,4.17,0.18,64.9,0,0.059,17.8,67.09,4.31,4.63,46.4,7.5,99.1,8.7,82.3,32.7,6.6,4.7,1.9,47.4,7.5,99.7,8.7,83.3,372.6,20.1,5.7,2.2,0.69
River Cherwell at Hampton Poyle,02/08/2011,10:50,19.1,7.81,4885,15.27,149,174,222,0.058,2.76,11.02,0.18,80.54,0,0.093,15.12,73.39,3.22,6.5,58.8,8.9,104.3,9.5,89,23.5,7.1,1.2,2.8,59.1,8.9,106,9.7,89.9,490.3,25.5,5.3,2.9,0.56
River Cherwell at Hampton Poyle,09/08/2011,10:40,15.9,7.83,4668,16.01,146,169,218,0.045,3.24,5.02,0.19,77.02,0,0.083,13.44,73.81,3.14,4.9,59.7,8.7,107,9.7,92.9,25.7,7.5,2.8,2.1,59.5,8.8,109.2,9.8,94.2,443.3,25.6,4.7,1.7,0.62
River Cherwell at Hampton Poyle,16/08/2011,10:35,16.9,7.8,4805,14.34,138,167,220,0.039,3.54,4.72,0.19,74.59,0,0.091,13.53,73.04,3.19,4.74,58,8.6,105.6,9.5,88.6,20.3,7.1,2.9,1.5,56.3,8.8,106.9,9.7,92.2,403.2,24.6,4.3,2.6,0.57
River Cherwell at Hampton Poyle,23/08/2011,10:45,15.3,7.81,4948,14.11,157,177,227,0.038,3.84,6.01,0.2,87.93,0,0.089,15.75,72.73,4.19,5.53,65.7,9.6,105,10.6,91.5,24.7,7,3.1,1.7,67.2,9.8,107.5,10.7,94.7,511.7,23.5,4.8,2,0.62
River Cherwell at Hampton Poyle,30/08/2011,10:45,15.2,7.85,4763,15.47,174,209,268,0.043,4.19,3.26,0.22,64.74,0,0.126,10.93,67.96,3.87,6.82,72.6,10.8,103.1,10.8,91.5,25.5,6.9,3.9,1.3,70.6,10.8,103,10.9,94.7,564.5,25.4,6.5,2.5,0.78
River Cherwell at Hampton Poyle,06/09/2011,10:50,15.4,7.84,4334,6.4,143,163,199,0.038,3.87,3.66,0.18,64.78,0,0.084,10.92,67.38,2.56,6.94,49.7,8.5,93,8.5,86.3,40.1,7.3,4.2,1.3,50,8.5,94.6,8.6,86.1,507.5,23.4,5.2,2.4,0.65
River Cherwell at Hampton Poyle,13/09/2011,10:45,15,7.77,4656,12.33,211,237,285,0.03,4.28,4.96,0.19,83.01,0,0.159,18.92,78.86,4.42,5.72,62.1,9.7,105.7,9.3,86.7,28.3,7.5,7.8,2.1,64.5,10,106.3,9.4,89.3,378.4,21.3,6.2,2.3,0.58
River Cherwell at Hampton Poyle,20/09/2011,10:30,14.5,7.83,5016,12.97,292,330,373,0.025,4.13,4.11,0.2,86.79,0,0.104,17.95,78.23,4.02,5.44,65.3,10.2,104.7,9.7,87.6,31.1,7.7,0.5,1.5,65.4,10.3,109,9.9,91.4,488.3,21.7,5,2.5,0.62
River Cherwell at Hampton Poyle,26/09/2011,10:35,14.6,7.9,4588,14.72,287,331,374,0.031,4.19,3.93,0.21,89.26,0,0.155,23.65,78.95,5.45,5.73,66.5,10.8,106.2,10.1,89,26.8,6.8,0.6,2.8,68.3,10.6,106,10.1,90.8,374.2,20.7,4.8,2.2,0.64
River Cherwell at Hampton Poyle,04/10/2011,10:35,15.5,7.79,4411,14.2,205,250,298,0.057,3.84,2.55,0.2,74.19,0,0.104,15.16,79.11,3.11,5.02,54.7,10,103.4,9.1,91.9,27.2,7.1,6.8,1.5,53.4,9.9,104.2,9.3,93.4,342.2,21,2.5,1.5,0.57
River Cherwell at Hampton Poyle,11/10/2011,10:20,14.7,7.81,4559,16.1,223,245,324,0.021,4.29,9.33,0.2,83.28,0,0.083,14.87,83.77,3.48,4.32,57.5,9.9,109.2,9,91.6,21.5,6.8,5.2,1.1,58,10.1,111.3,9.1,94,370.6,22.7,4.3,1.8,0.48
River Cherwell at Hampton Poyle,18/10/2011,10:25,10.7,7.78,4711,9.41,170,207,233,0.03,4.19,0.99,0.16,105.38,0,0.111,17.22,83.76,4.13,7.38,67.6,11.1,111.7,10.9,93.4,32.8,9.1,3.6,2.3,69.1,11,114.9,11,95.6,231.8,17.3,4.5,1.6,0.52
River Cherwell at Hampton Poyle,25/10/2011,10:45,10.9,7.83,5041,8.47,227,277,307,0.034,4.08,1.67,0.19,90.6,0,0.116,18.84,83.57,4.43,5.84,70.5,11,108.7,9.6,87.1,37.3,6.8,5.8,1.6,70,11.4,115.4,10.1,90,271.9,14.3,4.9,2,0.52
River Cherwell at Hampton Poyle,01/11/2011,10:35,11.9,7.8,4387,10.09,264,296,336,0.035,4,1.82,0.17,99.65,1.12,0.087,20.84,88.05,4.16,6.5,69.9,11.5,111.9,10.4,90.2,47.1,6.6,5.6,3.3,68,11.6,110.4,10.5,92,301.1,15.1,4.5,1.8,0.66
River Cherwell at Hampton Poyle,08/11/2011,10:40,10.3,7.7,4268,9.8,314,329,372,0.127,4.39,1.12,0.17,94.47,0.85,0.078,21.49,83.85,5.92,6,61.4,10.7,105.5,9,97.5,38.7,6,5.6,2.2,61.9,11.2,104.8,9.1,89.2,374.2,15,6.4,2.7,0.83
