1978-08-09,1.690
1978-08-10,1.610
1978-08-11,1.600
1978-08-12,1.540
1978-08-13,1.580
1978-08-14,1.490
1978-08-15,1.380
1978-08-16,1.330
1978-08-17,1.120
1978-08-18,1.100
1978-08-19,1.060
1978-08-20,1.020
1978-08-21,0.994
1978-08-22,1.000
1978-08-23,1.080
1978-08-24,1.040
1978-08-25,0.962
1978-08-26,0.956
1978-08-27,0.951
1978-08-28,0.941
1978-08-29,0.936
1978-08-30,0.927
1978-08-31,0.928
1978-09-01,0.902
1978-09-02,0.880
1978-09-03,0.886
1978-09-04,0.895
1978-09-05,0.954
1978-09-06,1.230
1978-09-07,1.760
1978-09-08,1.460
1978-09-09,1.120
1978-09-10,1.060
1978-09-11,0.985
1978-09-12,0.893
1978-09-13,0.849
1978-09-14,0.766
1978-09-15,0.811
1978-09-16,0.730
1978-09-17,0.710
1978-09-18,0.702
1978-09-19,0.690
1978-09-20,0.713
1978-09-21,0.726
1978-09-22,0.698
1978-09-23,0.669
1978-09-24,0.664
1978-09-25,0.659
1978-09-26,0.657
1978-09-27,0.702
1978-09-28,0.736
1978-09-29,0.889
1978-09-30,0.753
1978-10-01,0.738
1978-10-02,0.738
1978-10-03,0.770
1978-10-04,0.717
1978-10-05,0.690
1978-10-06,0.690
1978-10-07,0.681
1978-10-08,0.681
1978-10-09,0.668
1978-10-10,0.686
1978-10-11,0.681
1978-10-12,0.646
1978-10-13,0.654
1978-10-14,0.654
1978-10-15,0.669
1978-10-16,0.673
1978-10-17,0.665
1978-10-18,0.658
1978-10-19,0.680
1978-10-20,0.671
1978-10-21,0.763
1978-10-22,0.602
1978-10-23,0.697
1978-10-24,0.695
1978-10-25,0.668
1978-10-26,0.664
1978-10-27,0.650
1978-10-28,0.634
1978-10-29,0.634
1978-10-30,0.672
1978-10-31,0.637
1978-11-01,0.677
1978-11-02,0.701
1978-11-03,0.701
1978-11-04,0.723
1978-11-05,0.685
1978-11-06,0.682
1978-11-07,0.674
1978-11-08,0.684
1978-11-09,0.674
1978-11-10,0.665
1978-11-11,0.673
1978-11-12,0.685
1978-11-13,0.798
1978-11-14,0.747
1978-11-15,0.696
1978-11-16,0.628
1978-11-17,0.603
1978-11-18,0.653
1978-11-19,0.795
1978-11-20,1.040
1978-11-21,0.882
1978-11-22,0.813
1978-11-23,0.819
1978-11-24,0.816
1978-11-25,0.809
1978-11-26,0.821
1978-11-27,0.781
1978-11-28,0.694
1978-11-29,0.685
1978-11-30,0.667
1978-12-01,0.670
1978-12-02,0.706
1978-12-03,0.781
1978-12-04,0.913
1978-12-05,0.932
1978-12-06,0.822
1978-12-07,0.831
1978-12-08,1.710
1978-12-09,2.360
1978-12-10,2.480
1978-12-11,5.870
1978-12-12,6.370
1978-12-13,6.960
1978-12-14,8.160
1978-12-15,10.100
1978-12-16,6.990
1978-12-17,4.710
1978-12-18,3.430
1978-12-19,2.760
1978-12-20,2.470
1978-12-21,2.310
1978-12-22,2.680
1978-12-23,2.990
1978-12-24,7.460
1978-12-25,11.500
1978-12-26,8.040
1978-12-27,7.730
1978-12-28,10.400
1978-12-29,12.300
1978-12-30,13.500
1978-12-31,9.100
1979-01-01,6.370
1979-01-02,5.030
1979-01-03,4.410
1979-01-04,3.650
1979-01-05,3.970
1979-01-06,3.980
1979-01-07,4.090
1979-01-08,4.960
1979-01-09,4.800
1979-01-10,9.000
1979-01-11,10.500
1979-01-12,6.480
1979-01-13,4.600
1979-01-14,4.600
1979-01-15,4.880
1979-01-16,6.870
1979-01-17,8.340
1979-01-18,8.600
1979-01-19,6.940
1979-01-20,9.710
1979-01-21,12.000
1979-01-22,9.840
1979-01-23,7.700
1979-01-24,6.290
1979-01-25,7.200
1979-01-26,7.550
1979-01-27,6.300
1979-01-28,5.580
1979-01-29,5.370
1979-01-30,5.110
1979-01-31,4.970
1979-02-01,10.400
1979-02-02,18.100
1979-02-03,22.500
1979-02-04,19.500
1979-02-05,14.800
1979-02-06,10.800
1979-02-07,11.800
1979-02-08,13.200
1979-02-09,10.800
1979-02-10,9.330
1979-02-11,8.070
1979-02-12,7.630
1979-02-13,7.660
1979-02-14,9.370
1979-02-15,7.680
1979-02-16,6.980
1979-02-17,6.710
1979-02-18,6.290
1979-02-19,5.980
1979-02-20,6.070
1979-02-21,6.880
1979-02-22,8.590
1979-02-23,11.200
1979-02-24,9.410
1979-02-25,7.680
1979-02-26,6.380
1979-02-27,6.150
1979-02-28,7.870
1979-03-01,8.290
1979-03-02,6.750
1979-03-03,6.800
1979-03-04,7.880
1979-03-05,7.300
1979-03-06,6.570
1979-03-07,6.520
1979-03-08,5.970
1979-03-09,6.140
1979-03-10,6.320
1979-03-11,6.780
1979-03-12,6.400
1979-03-13,8.060
1979-03-14,12.800
1979-03-15,10.600
1979-03-16,8.950
1979-03-17,8.950
1979-03-18,10.600
1979-03-19,14.700
1979-03-20,18.800
1979-03-21,19.600
1979-03-22,17.500
1979-03-23,13.100
1979-03-24,10.400
1979-03-25,12.900
1979-03-26,16.600
1979-03-27,20.100
1979-03-28,20.200
1979-03-29,22.100
1979-03-30,22.600
1979-03-31,21.500
1979-04-01,19.400
1979-04-02,16.800
1979-04-03,13.900
1979-04-04,11.600
1979-04-05,10.200
1979-04-06,9.170
1979-04-07,9.000
1979-04-08,11.300
1979-04-09,11.800
1979-04-10,11.000
1979-04-11,10.900
1979-04-12,11.100
1979-04-13,10.500
1979-04-14,8.980
1979-04-15,7.900
1979-04-16,7.240
1979-04-17,6.750
1979-04-18,6.340
1979-04-19,6.210
1979-04-20,6.040
1979-04-21,5.790
1979-04-22,5.720
1979-04-23,5.990
1979-04-24,6.250
1979-04-25,5.860
1979-04-26,5.500
1979-04-27,5.270
1979-04-28,5.120
1979-04-29,5.010
1979-04-30,4.640
1979-05-01,4.550
1979-05-02,5.490
1979-05-03,4.820
1979-05-04,4.720
1979-05-05,4.380
1979-05-06,4.230
1979-05-07,4.110
1979-05-08,3.930
1979-05-09,3.760
1979-05-10,3.840
1979-05-11,8.380
1979-05-12,7.690
1979-05-13,5.810
1979-05-14,4.960
1979-05-15,4.220
1979-05-16,4.050
1979-05-17,4.210
1979-05-18,5.470
1979-05-19,4.960
1979-05-20,4.760
1979-05-21,11.300
1979-05-22,14.300
1979-05-23,12.900
1979-05-24,8.860
1979-05-25,7.450
1979-05-26,9.320
1979-05-27,13.700
1979-05-28,13.300
1979-05-29,11.900
1979-05-30,9.770
1979-05-31,12.300
1979-06-01,10.700
1979-06-02,8.120
1979-06-03,7.420
1979-06-04,6.760
1979-06-05,6.000
1979-06-06,5.520
1979-06-07,5.450
1979-06-08,6.350
1979-06-09,5.430
1979-06-10,4.760
1979-06-11,4.450
1979-06-12,4.100
1979-06-13,4.260
1979-06-14,4.900
1979-06-15,4.490
1979-06-16,4.360
1979-06-17,3.900
1979-06-18,3.670
1979-06-19,3.460
1979-06-20,3.240
1979-06-21,3.080
1979-06-22,3.020
1979-06-23,2.930
1979-06-24,3.450
1979-06-25,3.550
1979-06-26,3.120
1979-06-27,2.860
1979-06-28,2.670
1979-06-29,2.620
1979-06-30,2.530
1979-07-01,2.480
1979-07-02,2.350
1979-07-03,2.350
1979-07-04,2.330
1979-07-05,2.120
1979-07-06,2.060
1979-07-07,2.040
1979-07-08,1.970
1979-07-09,2.040
1979-07-10,2.130
1979-07-11,1.910
1979-07-12,1.750
1979-07-13,1.670
1979-07-14,1.610
1979-07-15,1.480
1979-07-16,1.490
1979-07-17,1.450
1979-07-18,1.490
1979-07-19,1.420
1979-07-20,1.390
1979-07-21,1.360
1979-07-22,1.380
1979-07-23,1.360
1979-07-24,1.360
1979-07-25,1.330
1979-07-26,1.330
1979-07-27,1.240
1979-07-28,1.180
1979-07-29,1.520
1979-07-30,3.180
1979-07-31,2.380
1979-08-01,1.980
1979-08-02,1.710
1979-08-03,1.430
1979-08-04,1.300
1979-08-05,1.230
1979-08-06,1.240
1979-08-07,1.310
1979-08-08,1.380
1979-08-09,2.040
1979-08-10,2.110
1979-08-11,1.780
1979-08-12,1.510
1979-08-13,1.530
1979-08-14,2.200
1979-08-15,2.290
1979-08-16,1.940
1979-08-17,1.870
1979-08-18,1.810
1979-08-19,1.610
1979-08-20,1.500
1979-08-21,1.420
1979-08-22,1.430
1979-08-23,1.420
1979-08-24,1.490
1979-08-25,1.500
1979-08-26,1.440
1979-08-27,1.370
1979-08-28,1.300
1979-08-29,1.240
1979-08-30,1.140
1979-08-31,1.140
1979-09-01,1.160
1979-09-02,1.220
1979-09-03,1.260
1979-09-04,1.170
1979-09-05,1.150
1979-09-06,1.210
1979-09-07,1.110
1979-09-08,1.090
1979-09-09,1.080
1979-09-10,1.040
1979-09-11,0.968
1979-09-12,0.954
1979-09-13,0.937
1979-09-14,0.901
1979-09-15,0.878
1979-09-16,0.852
1979-09-17,0.870
1979-09-18,0.867
1979-09-19,0.959
1979-09-20,1.140
1979-09-21,1.240
1979-09-22,1.090
1979-09-23,0.999
1979-09-24,1.000
1979-09-25,0.878
1979-09-26,0.885
1979-09-27,0.901
1979-09-28,0.892
1979-09-29,0.817
1979-09-30,0.824
1979-10-01,0.851
1979-10-02,0.880
1979-10-03,0.876
1979-10-04,0.869
1979-10-05,0.832
1979-10-06,0.864
1979-10-07,0.870
1979-10-08,0.879
1979-10-09,1.050
1979-10-10,1.130
1979-10-11,1.210
1979-10-12,1.120
1979-10-13,1.150
1979-10-14,1.280
1979-10-15,1.150
1979-10-16,1.040
1979-10-17,0.969
1979-10-18,0.952
1979-10-19,0.923
1979-10-20,0.891
1979-10-21,0.843
1979-10-22,0.842
1979-10-23,0.900
1979-10-24,0.867
1979-10-25,1.030
1979-10-26,1.580
1979-10-27,1.590
1979-10-28,1.340
1979-10-29,1.120
1979-10-30,1.040
1979-10-31,1.030
1979-11-01,0.988
1979-11-02,0.958
1979-11-03,1.030
1979-11-04,1.320
1979-11-05,1.560
1979-11-06,1.550
1979-11-07,2.150
1979-11-08,2.270
1979-11-09,1.960
1979-11-10,1.660
1979-11-11,1.400
1979-11-12,1.450
1979-11-13,1.390
1979-11-14,1.530
1979-11-15,1.670
1979-11-16,1.680
1979-11-17,1.850
1979-11-18,1.910
1979-11-19,1.810
1979-11-20,1.570
1979-11-21,1.490
1979-11-22,1.380
1979-11-23,1.350
1979-11-24,1.320
1979-11-25,1.270
1979-11-26,1.320
1979-11-27,1.590
1979-11-28,1.850
1979-11-29,1.850
1979-11-30,1.690
1979-12-01,1.720
1979-12-02,1.530
1979-12-03,1.460
1979-12-04,1.360
1979-12-05,1.470
1979-12-06,1.550
1979-12-07,1.510
1979-12-08,1.560
1979-12-09,2.140
1979-12-10,8.590
1979-12-11,11.600
1979-12-12,13.900
1979-12-13,14.000
1979-12-14,15.600
1979-12-15,20.300
1979-12-16,19.300
1979-12-17,15.900
1979-12-18,10.100
1979-12-19,7.240
1979-12-20,6.010
1979-12-21,5.530
1979-12-22,5.120
1979-12-23,4.860
1979-12-24,4.330
1979-12-25,3.830
1979-12-26,3.830
1979-12-27,9.220
1979-12-28,24.800
1979-12-29,22.800
1979-12-30,19.700
1979-12-31,16.100
1980-01-01,11.500
1980-01-02,8.710
1980-01-03,9.620
1980-01-04,14.100
1980-01-05,17.300
1980-01-06,14.900
1980-01-07,10.400
1980-01-08,8.470
1980-01-09,7.360
1980-01-10,6.620
1980-01-11,6.310
1980-01-12,5.620
1980-01-13,5.490
1980-01-14,5.350
1980-01-15,5.250
1980-01-16,4.970
1980-01-17,4.730
1980-01-18,4.640
1980-01-19,4.530
1980-01-20,4.390
1980-01-21,7.680
1980-01-22,11.300
1980-01-23,8.430
1980-01-24,6.580
1980-01-25,5.680
1980-01-26,5.170
1980-01-27,4.820
1980-01-28,4.680
1980-01-29,4.780
1980-01-30,4.840
1980-01-31,9.810
1980-02-01,14.100
1980-02-02,13.500
1980-02-03,11.900
1980-02-04,13.000
1980-02-05,14.700
1980-02-06,17.000
1980-02-07,17.300
1980-02-08,17.200
1980-02-09,17.400
1980-02-10,16.700
1980-02-11,12.300
1980-02-12,9.560
1980-02-13,8.690
1980-02-14,8.150
1980-02-15,8.010
1980-02-16,7.320
1980-02-17,6.740
1980-02-18,6.470
1980-02-19,6.140
1980-02-20,5.880
1980-02-21,5.670
1980-02-22,6.870
1980-02-23,7.920
1980-02-24,6.720
1980-02-25,6.720
1980-02-26,6.310
1980-02-27,5.660
1980-02-28,5.400
1980-02-29,5.290
1980-03-01,4.850
1980-03-02,4.820
1980-03-03,4.590
1980-03-04,4.400
1980-03-05,4.370
1980-03-06,4.950
1980-03-07,6.940
1980-03-08,9.310
1980-03-09,6.940
1980-03-10,5.910
1980-03-11,5.650
1980-03-12,6.740
1980-03-13,9.870
1980-03-14,7.380
1980-03-15,6.230
1980-03-16,5.740
1980-03-17,6.740
1980-03-18,9.670
1980-03-19,12.900
1980-03-20,11.900
1980-03-21,8.450
1980-03-22,7.050
1980-03-23,6.260
1980-03-24,6.050
1980-03-25,5.940
1980-03-26,5.660
1980-03-27,6.070
1980-03-28,6.770
1980-03-29,8.980
1980-03-30,7.420
1980-03-31,6.860
1980-04-01,9.160
1980-04-02,13.300
1980-04-03,11.600
1980-04-04,8.550
1980-04-05,7.130
1980-04-06,6.190
1980-04-07,5.640
1980-04-08,5.460
1980-04-09,5.130
1980-04-10,4.940
1980-04-11,4.700
1980-04-12,4.590
1980-04-13,4.370
1980-04-14,4.180
1980-04-15,4.100
1980-04-16,3.900
1980-04-17,3.730
1980-04-18,3.610
1980-04-19,3.450
1980-04-20,3.300
1980-04-21,3.260
1980-04-22,3.270
1980-04-23,3.170
1980-04-24,3.170
1980-04-25,3.130
1980-04-26,3.080
1980-04-27,3.020
1980-04-28,3.000
1980-04-29,2.940
1980-04-30,3.170
1980-05-01,3.090
1980-05-02,2.870
1980-05-03,2.690
1980-05-04,2.620
1980-05-05,2.490
1980-05-06,2.520
1980-05-07,2.480
1980-05-08,2.410
1980-05-09,2.310
1980-05-10,2.250
1980-05-11,2.180
1980-05-12,2.010
1980-05-13,1.920
1980-05-14,1.770
1980-05-15,1.670
1980-05-16,1.680
1980-05-17,1.690
1980-05-18,1.570
1980-05-19,1.590
1980-05-20,1.720
1980-05-21,1.770
1980-05-22,1.610
1980-05-23,1.460
1980-05-24,1.450
1980-05-25,1.430
1980-05-26,1.440
1980-05-27,1.450
1980-05-28,1.590
1980-05-29,1.650
1980-05-30,1.480
1980-05-31,1.600
1980-06-01,2.740
1980-06-02,2.040
1980-06-03,1.670
1980-06-04,1.540
1980-06-05,1.480
1980-06-06,1.360
1980-06-07,1.370
1980-06-08,1.390
1980-06-09,1.360
1980-06-10,1.380
1980-06-11,1.630
1980-06-12,1.840
1980-06-13,1.700
1980-06-14,2.190
1980-06-15,2.540
1980-06-16,2.240
1980-06-17,2.010
1980-06-18,2.170
1980-06-19,1.700
1980-06-20,1.480
1980-06-21,1.410
1980-06-22,1.400
1980-06-23,1.380
1980-06-24,1.350
1980-06-25,1.340
1980-06-26,1.320
1980-06-27,1.500
1980-06-28,1.620
1980-06-29,1.730
1980-06-30,1.550
1980-07-01,1.750
1980-07-02,1.840
1980-07-03,1.760
1980-07-04,1.690
1980-07-05,1.640
1980-07-06,1.430
1980-07-07,1.370
1980-07-08,1.360
1980-07-09,1.300
1980-07-10,1.250
1980-07-11,1.190
1980-07-12,1.140
1980-07-13,1.140
1980-07-14,2.070
1980-07-15,4.160
1980-07-16,2.800
1980-07-17,1.760
1980-07-18,1.660
1980-07-19,1.680
1980-07-20,1.960
1980-07-21,1.690
1980-07-22,1.510
1980-07-23,1.330
1980-07-24,1.260
1980-07-25,1.100
1980-07-26,1.290
1980-07-27,2.520
1980-07-28,2.620
1980-07-29,1.750
1980-07-30,1.850
1980-07-31,1.690
1980-08-01,1.540
1980-08-02,1.280
1980-08-03,1.110
1980-08-04,1.060
1980-08-05,1.130
1980-08-06,1.160
1980-08-07,1.170
1980-08-08,1.230
1980-08-09,1.320
1980-08-10,1.440
1980-08-11,1.340
1980-08-12,1.240
1980-08-13,1.260
1980-08-14,1.670
1980-08-15,4.160
1980-08-16,6.870
1980-08-17,5.930
1980-08-18,3.570
1980-08-19,2.430
1980-08-20,2.040
1980-08-21,1.730
1980-08-22,1.290
1980-08-23,1.210
1980-08-24,1.200
1980-08-25,1.210
1980-08-26,1.240
1980-08-27,1.200
1980-08-28,1.170
1980-08-29,1.220
1980-08-30,1.690
1980-08-31,1.530
1980-09-01,1.300
1980-09-02,1.210
1980-09-03,1.180
1980-09-04,1.160
1980-09-05,1.140
1980-09-06,1.220
1980-09-07,1.130
1980-09-08,1.090
1980-09-09,1.000
1980-09-10,0.988
1980-09-11,0.948
1980-09-12,0.883
1980-09-13,0.861
1980-09-14,0.842
1980-09-15,0.860
1980-09-16,0.842
1980-09-17,0.862
1980-09-18,0.875
1980-09-19,0.880
1980-09-20,0.990
1980-09-21,3.880
1980-09-22,5.340
1980-09-23,4.510
1980-09-24,2.860
1980-09-25,2.270
1980-09-26,1.740
1980-09-27,1.600
1980-09-28,1.470
1980-09-29,1.440
1980-09-30,1.420
1980-10-01,1.310
1980-10-02,1.220
1980-10-03,1.240
1980-10-04,1.210
1980-10-05,1.180
1980-10-06,1.270
1980-10-07,1.630
1980-10-08,1.790
1980-10-09,1.500
1980-10-10,1.250
1980-10-11,1.300
1980-10-12,1.250
1980-10-13,1.310
1980-10-14,1.260
1980-10-15,1.270
1980-10-16,4.370
1980-10-17,9.870
1980-10-18,11.600
1980-10-19,11.300
1980-10-20,7.720
1980-10-21,6.580
1980-10-22,5.400
1980-10-23,5.170
1980-10-24,4.060
1980-10-25,3.640
1980-10-26,3.990
1980-10-27,4.920
1980-10-28,5.000
1980-10-29,4.350
1980-10-30,3.470
1980-10-31,2.810
1980-11-01,2.610
1980-11-02,2.680
1980-11-03,2.500
1980-11-04,2.480
1980-11-05,2.400
1980-11-06,2.460
1980-11-07,2.610
1980-11-08,2.760
1980-11-09,2.690
1980-11-10,2.470
1980-11-11,2.490
1980-11-12,2.300
1980-11-13,2.240
1980-11-14,2.270
1980-11-15,3.250
1980-11-16,6.610
1980-11-17,6.830
1980-11-18,8.610
1980-11-19,5.750
1980-11-20,4.840
1980-11-21,4.320
1980-11-22,4.000
1980-11-23,4.190
1980-11-24,5.700
1980-11-25,5.510
1980-11-26,4.510
1980-11-27,3.860
1980-11-28,3.770
1980-11-29,3.620
1980-11-30,3.290
1980-12-01,3.130
1980-12-02,3.330
1980-12-03,3.330
1980-12-04,3.160
1980-12-05,3.180
1980-12-06,3.090
1980-12-07,2.860
1980-12-08,2.630
1980-12-09,2.500
1980-12-10,2.540
1980-12-11,2.810
1980-12-12,3.100
1980-12-13,3.190
1980-12-14,3.310
1980-12-15,4.380
1980-12-16,4.820
1980-12-17,5.910
1980-12-18,11.000
1980-12-19,9.110
1980-12-20,11.700
1980-12-21,13.600
1980-12-22,14.300
1980-12-23,9.880
1980-12-24,7.070
1980-12-25,6.050
1980-12-26,5.320
1980-12-27,5.020
1980-12-28,4.440
1980-12-29,4.420
1980-12-30,4.310
1980-12-31,4.200
1981-01-01,3.880
1981-01-02,3.700
1981-01-03,3.680
1981-01-04,3.430
1981-01-05,3.180
1981-01-06,3.490
1981-01-07,4.810
1981-01-08,4.110
1981-01-09,4.160
1981-01-10,4.200
1981-01-11,3.880
1981-01-12,3.940
1981-01-13,3.880
1981-01-14,4.650
1981-01-15,6.240
1981-01-16,6.410
1981-01-17,10.200
1981-01-18,8.530
1981-01-19,8.250
1981-01-20,6.660
1981-01-21,6.550
1981-01-22,7.300
1981-01-23,6.320
1981-01-24,5.570
1981-01-25,5.260
1981-01-26,4.850
1981-01-27,4.370
1981-01-28,4.210
1981-01-29,4.100
1981-01-30,3.940
1981-01-31,3.630
1981-02-01,3.620
1981-02-02,3.630
1981-02-03,4.280
1981-02-04,4.370
1981-02-05,3.940
1981-02-06,3.650
1981-02-07,3.540
1981-02-08,3.440
1981-02-09,3.460
1981-02-10,4.140
1981-02-11,4.000
1981-02-12,3.700
1981-02-13,3.480
1981-02-14,3.170
1981-02-15,3.080
1981-02-16,2.920
1981-02-17,2.890
1981-02-18,2.880
1981-02-19,2.840
1981-02-20,2.780
1981-02-21,2.760
1981-02-22,2.970
1981-02-23,3.180
1981-02-24,3.220
1981-02-25,3.180
1981-02-26,3.230
1981-02-27,3.380
1981-02-28,9.170
1981-03-01,11.100
1981-03-02,13.400
1981-03-03,15.900
1981-03-04,16.300
1981-03-05,10.700
1981-03-06,9.050
1981-03-07,10.200
1981-03-08,11.700
1981-03-09,11.000
1981-03-10,13.600
1981-03-11,17.100
1981-03-12,19.900
1981-03-13,19.600
1981-03-14,17.600
1981-03-15,16.300
1981-03-16,13.500
1981-03-17,9.890
1981-03-18,8.720
1981-03-19,7.730
1981-03-20,7.180
1981-03-21,9.070
1981-03-22,12.700
1981-03-23,11.800
1981-03-24,10.400
1981-03-25,9.240
1981-03-26,8.030
1981-03-27,7.150
1981-03-28,6.780
1981-03-29,6.390
1981-03-30,7.220
1981-03-31,6.800
1981-04-01,9.720
1981-04-02,10.000
1981-04-03,7.530
1981-04-04,6.600
1981-04-05,6.130
1981-04-06,6.010
1981-04-07,5.500
1981-04-08,5.160
1981-04-09,4.920
1981-04-10,4.700
1981-04-11,4.730
1981-04-12,4.450
1981-04-13,4.340
1981-04-14,4.020
1981-04-15,3.780
1981-04-16,3.680
1981-04-17,3.550
1981-04-18,3.410
1981-04-19,3.400
1981-04-20,3.330
1981-04-21,3.410
1981-04-22,3.370
1981-04-23,3.350
1981-04-24,3.480
1981-04-25,3.820
1981-04-26,8.070
1981-04-27,14.700
1981-04-28,18.400
1981-04-29,18.400
1981-04-30,11.600
1981-05-01,7.270
1981-05-02,5.930
1981-05-03,5.450
1981-05-04,5.470
1981-05-05,4.950
1981-05-06,4.670
1981-05-07,4.340
1981-05-08,4.190
1981-05-09,3.890
1981-05-10,3.950
1981-05-11,3.920
1981-05-12,3.580
1981-05-13,3.360
1981-05-14,3.150
1981-05-15,3.010
1981-05-16,3.930
1981-05-17,3.980
1981-05-18,4.530
1981-05-19,4.320
1981-05-20,7.150
1981-05-21,7.540
1981-05-22,5.220
1981-05-23,4.840
1981-05-24,4.680
1981-05-25,8.850
1981-05-26,13.500
1981-05-27,11.500
1981-05-28,8.480
1981-05-29,6.800
1981-05-30,5.750
1981-05-31,5.310
1981-06-01,4.910
1981-06-02,8.650
1981-06-03,9.290
1981-06-04,5.880
1981-06-05,4.560
1981-06-06,4.320
1981-06-07,4.320
1981-06-08,4.210
1981-06-09,3.880
1981-06-10,3.590
1981-06-11,3.650
1981-06-12,3.540
1981-06-13,3.280
1981-06-14,3.150
1981-06-15,3.070
1981-06-16,2.930
1981-06-17,2.840
1981-06-18,2.930
1981-06-19,2.720
1981-06-20,2.690
1981-06-21,2.560
1981-06-22,2.510
1981-06-23,2.460
1981-06-24,2.470
1981-06-25,2.430
1981-06-26,3.460
1981-06-27,2.280
1981-06-28,2.200
1981-06-29,2.150
1981-06-30,2.160
1981-07-01,2.130
1981-07-02,2.090
1981-07-03,2.050
1981-07-04,1.930
1981-07-05,1.920
1981-07-06,1.980
1981-07-07,1.790
1981-07-08,1.710
1981-07-09,1.790
1981-07-10,1.750
1981-07-11,1.610
1981-07-12,1.540
1981-07-13,1.470
1981-07-14,1.470
1981-07-15,1.460
1981-07-16,1.440
1981-07-17,1.410
1981-07-18,1.440
1981-07-19,1.380
1981-07-20,1.370
1981-07-21,1.310
1981-07-22,1.360
1981-07-23,1.530
1981-07-24,1.610
1981-07-25,1.560
1981-07-26,1.490
1981-07-27,1.370
1981-07-28,1.290
1981-07-29,1.170
1981-07-30,1.180
1981-07-31,1.180
1981-08-01,1.240
1981-08-02,1.150
1981-08-03,1.140
1981-08-04,1.120
1981-08-05,1.170
1981-08-06,3.580
1981-08-07,7.480
1981-08-08,8.600
1981-08-09,10.100
1981-08-10,7.460
1981-08-11,3.830
1981-08-12,2.510
1981-08-13,2.180
1981-08-14,1.840
1981-08-15,1.880
1981-08-16,1.860
1981-08-17,1.720
1981-08-18,3.800
1981-08-19,1.490
1981-08-20,1.540
1981-08-21,1.470
1981-08-22,1.450
1981-08-23,1.380
1981-08-24,1.340
1981-08-25,1.360
1981-08-26,1.360
1981-08-27,1.310
1981-08-28,1.180
1981-08-29,1.230
1981-08-30,1.260
1981-08-31,1.260
1981-09-01,1.180
1981-09-02,1.150
1981-09-03,1.180
1981-09-04,1.140
1981-09-05,1.130
1981-09-06,1.110
1981-09-07,1.110
1981-09-08,1.080
1981-09-09,1.060
1981-09-10,1.040
1981-09-11,1.080
1981-09-12,1.290
1981-09-13,1.560
1981-09-14,1.450
1981-09-15,1.460
1981-09-16,1.610
1981-09-17,1.400
1981-09-18,1.460
1981-09-19,1.870
1981-09-20,5.250
1981-09-21,5.240
1981-09-22,2.900
1981-09-23,2.310
1981-09-24,1.960
1981-09-25,2.270
1981-09-26,4.880
1981-09-27,8.350
1981-09-28,9.510
1981-09-29,7.340
1981-09-30,5.170
1981-10-01,6.340
1981-10-02,7.340
1981-10-03,5.590
1981-10-04,5.250
1981-10-05,5.510
1981-10-06,5.310
1981-10-07,5.710
1981-10-08,5.010
1981-10-09,4.410
1981-10-10,4.060
1981-10-11,3.460
1981-10-12,3.350
1981-10-13,3.090
1981-10-14,2.820
1981-10-15,2.690
1981-10-16,2.590
1981-10-17,2.500
1981-10-18,2.490
1981-10-19,2.620
1981-10-20,5.970
1981-10-21,10.200
1981-10-22,9.150
1981-10-23,5.880
1981-10-24,4.840
1981-10-25,4.830
1981-10-26,4.660
1981-10-27,4.320
1981-10-28,3.940
1981-10-29,3.960
1981-10-30,4.060
1981-10-31,5.540
1981-11-01,5.680
1981-11-02,4.760
1981-11-03,4.230
1981-11-04,3.660
1981-11-05,3.370
1981-11-06,3.290
1981-11-07,3.090
1981-11-08,3.060
1981-11-09,2.950
1981-11-10,2.870
1981-11-11,2.830
1981-11-12,2.990
1981-11-13,2.760
1981-11-14,2.340
1981-11-15,2.680
1981-11-16,2.660
1981-11-17,2.880
1981-11-18,2.960
1981-11-19,3.640
1981-11-20,5.770
1981-11-21,6.160
1981-11-22,4.750
1981-11-23,4.180
1981-11-24,4.190
1981-11-25,3.890
1981-11-26,3.610
1981-11-27,3.650
1981-11-28,3.660
1981-11-29,4.670
1981-11-30,4.320
1981-12-01,4.140
1981-12-02,3.800
1981-12-03,3.630
1981-12-04,3.550
1981-12-05,3.370
1981-12-06,3.280
1981-12-07,3.360
1981-12-08,4.210
1981-12-09,4.350
1981-12-10,3.810
1981-12-11,3.720
1981-12-12,3.280
1981-12-13,3.020
1981-12-14,4.230
1981-12-15,8.630
1981-12-16,9.360
1981-12-17,6.060
1981-12-18,4.530
1981-12-19,3.990
1981-12-20,4.320
1981-12-21,4.660
1981-12-22,4.600
1981-12-23,4.200
1981-12-24,3.800
1981-12-25,3.540
1981-12-26,3.360
1981-12-27,3.360
1981-12-28,3.940
1981-12-29,10.900
1981-12-30,16.500
1981-12-31,20.300
1982-01-01,19.400
1982-01-02,17.100
1982-01-03,16.000
1982-01-04,16.400
1982-01-05,14.300
1982-01-06,13.900
1982-01-07,11.100
1982-01-08,8.770
1982-01-09,7.150
1982-01-10,6.440
1982-01-11,7.710
1982-01-12,6.370
1982-01-13,5.070
1982-01-14,4.760
1982-01-15,5.670
1982-01-16,5.850
1982-01-17,7.790
1982-01-18,12.700
1982-01-19,15.200
1982-01-20,16.300
1982-01-21,15.500
1982-01-22,13.000
1982-01-23,10.500
1982-01-24,8.920
1982-01-25,8.230
1982-01-26,8.530
1982-01-27,8.290
1982-01-28,7.430
1982-01-29,6.970
1982-01-30,6.560
1982-01-31,6.090
