date,tasmin
1985-12-30,-7.2534929151219325
1985-12-31,-4.258873595111172
1986-01-01,-1.1700479743916719
1986-01-02,0.070021919101875
1986-01-03,1.0173065105205592
1986-01-04,-4.659065694437591
1986-01-05,-3.245719634177931
1986-01-06,-0.9321956826072467
1986-01-07,-4.060465060929094
1986-01-08,-0.5681819908737858
1986-01-09,-0.2631281587139969
1986-01-10,-0.03828183901653034
1986-01-11,3.272779370138094
1986-01-12,1.9940046274717516
1986-01-13,2.8801235398804916
1986-01-14,5.2959955353601265
1986-01-15,3.6657338363048915
1986-01-16,-1.2189430928150895
1986-01-17,-1.41453420963179
1986-01-18,0.49842300293851444
1986-01-19,8.938536975924764
1986-01-20,1.7520934230265708
1986-01-21,2.7014095012369297
1986-01-22,0.8053170674183975
1986-01-23,3.517470651130548
1986-01-24,0.13968522652807555
1986-01-25,-2.9319659964089038
1986-01-26,-7.11598791536242
1986-01-27,-4.785235285612284
1986-01-28,-1.9340382911326834
1986-01-29,-0.43955634687618184
1986-01-30,0.5407238426823084
1986-01-31,1.3353654548921396
1986-02-01,0.5923424306823283
1986-02-02,1.0245043827792462
1986-02-03,0.1247129432275854
1986-02-04,-0.18028784215964855
1986-02-05,-1.818814140416844
1986-02-06,-3.2315305126744502
1986-02-07,-3.487882167660539
1986-02-08,-4.723186468196071
1986-02-09,-9.192730217776571
1986-02-10,-12.157960962359162
1986-02-11,-10.862023332067947
1986-02-12,-3.5273205053020233
1986-02-13,-5.290852935114208
1986-02-14,-4.562782095468033
1986-02-15,-3.636549345862184
1986-02-16,-1.800330498037365
1986-02-17,-2.044711570471513
1986-02-18,-2.4855903518009645
1986-02-19,-2.5471806976655316
1986-02-20,-7.756793368803379
1986-02-21,-10.510531697573732
1986-02-22,-8.850458899915457
1986-02-23,-5.391945957144711
1986-02-24,-7.373360678866657
1986-02-25,-6.5796413104305485
1986-02-26,-5.146543812112832
1986-02-27,-6.421769412417973
1986-02-28,-5.122770099779124
1986-03-01,-3.245706763322737
1986-03-02,-3.9674813210773827
1986-03-03,-8.231313993302669
1986-03-04,-3.625019081348656
1986-03-05,4.1226754172565245
1986-03-06,0.6986285162685976
1986-03-07,-0.6088769354405984
1986-03-08,-1.4994269585793256
1986-03-09,0.19760825091871018
1986-03-10,2.263323127933233
1986-03-11,2.1946846356326035
1986-03-12,-0.4264911853686568
1986-03-13,-0.4164066000748736
1986-03-14,-0.4758916208320822
1986-03-15,2.905060587176594
1986-03-16,1.9733965789590648
1986-03-17,0.35592971688511327
1986-03-18,1.1965914009711314
1986-03-19,4.069438541683961
1986-03-20,1.9548180925240661
1986-03-21,1.1422619183969644
1986-03-22,4.769619248973108
1986-03-23,4.8337948408046065
1986-03-24,2.843042905081793
1986-03-25,-0.3265683957829873
1986-03-26,0.8317337900103032
1986-03-27,4.763041619567633
1986-03-28,2.4976021839717144
1986-03-29,4.174575264994094
1986-03-30,0.18594166967155082
1986-03-31,1.5794609368665773
1986-04-01,2.3402064077284446
1986-04-02,-0.8491876238287918
1986-04-03,0.36199148780075596
1986-04-04,0.3556627830961849
1986-04-05,-1.4262705349820466
1986-04-06,-0.851627961112115
1986-04-07,-0.5963218986661769
1986-04-08,0.7877105539493251
1986-04-09,2.1207916870856773
1986-04-10,1.8403535713613761
1986-04-11,-1.7943917848346012
1986-04-12,0.9021231526761527
1986-04-13,-1.4618564495563424
1986-04-14,2.6350139075984202
1986-04-15,4.234007814480335
1986-04-16,3.2354225137983863
1986-04-17,2.65542521498798
1986-04-18,2.95408443928866
1986-04-19,1.83456069360511
1986-04-20,4.297750171424031
1986-04-21,2.6949912221884014
1986-04-22,2.7964752242986255
1986-04-23,4.555667698379611
1986-04-24,5.479978541269698
1986-04-25,1.4328959259593266
1986-04-26,0.6750358243371787
1986-04-27,5.62112623243204
1986-04-28,2.300276996862392
1986-04-29,1.6408870421594433
1986-04-30,2.1192623484033266
1986-05-01,3.380433521599754
1986-05-02,5.009910433326726
1986-05-03,7.631438230351237
1986-05-04,5.897587985092737
1986-05-05,7.347205616409795
1986-05-06,4.828969915429492
1986-05-07,6.395467204253323
1986-05-08,6.456156637581131
1986-05-09,5.704658806965733
1986-05-10,10.04523475196175
1986-05-11,9.035493953955196
1986-05-12,8.736494866741033
1986-05-13,7.201260949514409
1986-05-14,5.7265733626771125
1986-05-15,4.236615354032627
1986-05-16,1.6038663258037908
1986-05-17,5.349052894342051
1986-05-18,9.5666997411314
1986-05-19,4.415779297912141
1986-05-20,11.26640180672907
1986-05-21,8.070145905528411
1986-05-22,5.355161138959698
1986-05-23,8.575545192978959
1986-05-24,6.4492303862342295
1986-05-25,9.314487268952318
1986-05-26,9.339314567320914
1986-05-27,6.7468200693737055
1986-05-28,5.257973000978039
1986-05-29,3.0062130181567923
1986-05-30,3.0007317246889857
1986-05-31,6.93695977089268
1986-06-01,9.466866831888007
1986-06-02,11.915909609172799
1986-06-03,9.143038571104599
1986-06-04,5.2053775386716366
1986-06-05,4.225823369941803
1986-06-06,5.538712125535953
1986-06-07,4.205564784495885
1986-06-08,5.4563023228464465
1986-06-09,9.282331421599606
1986-06-10,10.746829515183828
1986-06-11,6.181387111073093
1986-06-12,3.113439666444892
1986-06-13,7.545040671057713
1986-06-14,8.39932336720259
1986-06-15,8.060670707844908
1986-06-16,11.851115828191539
1986-06-17,14.64338906926794
1986-06-18,6.866440119432472
1986-06-19,7.145734450754023
1986-06-20,10.258292413583167
1986-06-21,8.297517424887074
1986-06-22,9.345023159129754
1986-06-23,10.42166669731842
1986-06-24,10.874520757443378
1986-06-25,11.633504579512476
1986-06-26,12.807886505903328
1986-06-27,13.614358248317549
1986-06-28,14.55311096136352
1986-06-29,13.696725534713272
1986-06-30,10.72671131745941
1986-07-01,9.99017894134431
1986-07-02,9.924362004473386
1986-07-03,11.136654122926595
1986-07-04,12.101521121854411
1986-07-05,13.900790043608348
1986-07-06,10.763397032682787
1986-07-07,10.354179288961284
1986-07-08,11.47108662386122
1986-07-09,6.0841325260251535
1986-07-10,12.139749304678583
1986-07-11,11.491152616965707
1986-07-12,13.24400428982745
1986-07-13,10.982318583394514
1986-07-14,14.20420912226722
1986-07-15,14.807702291962178
1986-07-16,14.603494150157944
1986-07-17,11.716716216194973
1986-07-18,7.276841595203447
1986-07-19,8.499362684452722
1986-07-20,12.454610316800952
1986-07-21,9.893870386479719
1986-07-22,10.160065677412803
1986-07-23,6.1049636256531485
1986-07-24,5.929220397536593
1986-07-25,13.490732218879193
1986-07-26,14.211245833726613
1986-07-27,8.768920852651204
1986-07-28,15.03482353057221
1986-07-29,14.62374800409362
1986-07-30,7.80446681100237
1986-07-31,11.753879998323905
1986-08-01,6.716426339587681
1986-08-02,13.395623455978404
1986-08-03,9.911228797414749
1986-08-04,9.991166142466154
1986-08-05,8.081212199620989
1986-08-06,11.0611787110193
1986-08-07,12.944658321670616
1986-08-08,11.027354996648269
1986-08-09,9.360525399445029
1986-08-10,11.529098508953041
1986-08-11,13.886137006342407
1986-08-12,12.698396775115997
1986-08-13,12.986293996994078
1986-08-14,14.665587653946817
1986-08-15,10.469935928613639
1986-08-16,8.072028803783697
1986-08-17,11.081189823133101
1986-08-18,11.2793320527409
1986-08-19,10.202840896751958
1986-08-20,5.661999514110211
1986-08-21,6.014970885068119
1986-08-22,11.552013719672486
1986-08-23,8.881788238492026
1986-08-24,8.985140336523346
1986-08-25,8.608925340739647
1986-08-26,11.53091841490098
1986-08-27,7.968394131058802
1986-08-28,7.797811936951384
1986-08-29,4.579316064925919
1986-08-30,9.096296291135484
1986-08-31,6.321365746142103
1986-09-01,9.289373713701307
1986-09-02,10.410838178082766
1986-09-03,9.99175511151513
1986-09-04,2.8465248658698297
1986-09-05,4.238156443482209
1986-09-06,7.052786332203749
1986-09-07,4.263089865863665
1986-09-08,5.6879954210363195
1986-09-09,1.2316293910902796
1986-09-10,2.6990695448401816
1986-09-11,4.3775539521525735
1986-09-12,7.184223192354662
1986-09-13,2.6338765950873224
1986-09-14,8.098004819590916
1986-09-15,5.413796027644017
1986-09-16,4.472557302676457
1986-09-17,3.060857324315046
1986-09-18,3.2549429064711597
1986-09-19,0.6419747284890405
1986-09-20,0.904896852155658
1986-09-21,4.05068551079255
1986-09-22,5.982767099208092
1986-09-23,6.867398621566181
1986-09-24,8.702228886307948
1986-09-25,6.781811219491758
1986-09-26,1.8377259666207566
1986-09-27,6.521699471945844
1986-09-28,9.878182778409826
1986-09-29,10.59571690152876
1986-09-30,9.444911351335767
1986-10-01,10.462839075607414
1986-10-02,8.196339787187174
1986-10-03,5.676717902053741
1986-10-04,7.432069765220464
1986-10-05,8.183345415197353
1986-10-06,10.231677170844833
1986-10-07,11.063125050984098
1986-10-08,9.960928038437821
1986-10-09,10.650980734774139
1986-10-10,11.778023924812501
1986-10-11,4.774455032361191
1986-10-12,2.7251608231731375
1986-10-13,7.502558947110483
1986-10-14,9.738911971389479
1986-10-15,9.559448172155928
1986-10-16,-0.20805542200365457
1986-10-17,-0.8302333989746847
1986-10-18,3.0480078885908863
1986-10-19,4.082082816536759
1986-10-20,5.529093092769814
1986-10-21,5.548052742490765
1986-10-22,8.837416903022659
1986-10-23,3.028927389492203
1986-10-24,2.0324845945254073
1986-10-25,6.662381325198439
1986-10-26,4.029752562250765
1986-10-27,6.084405940729226
1986-10-28,11.437321185291127
1986-10-29,3.7862678134770262
1986-10-30,6.721490205113575
1986-10-31,4.473927857487364
1986-11-01,7.690311886583807
1986-11-02,0.0939843536079585
1986-11-03,1.6768114357633517
1986-11-04,1.032422955514664
1986-11-05,3.7529145324218303
1986-11-06,1.8018817544173966
1986-11-07,2.607411092098124
1986-11-08,4.383630609028123
1986-11-09,4.011784157356388
1986-11-10,8.15298573080326
1986-11-11,9.829733079443495
1986-11-12,1.701295584315572
1986-11-13,5.450406927546468
1986-11-14,7.3250799614399265
1986-11-15,5.587029432512504
1986-11-16,5.767089595652924
1986-11-17,2.6286136835292755
1986-11-18,4.152840702770361
1986-11-19,8.002063264915083
1986-11-20,2.309084318107238
1986-11-21,2.3580874116382096
1986-11-22,3.300991276862366
1986-11-23,1.8150576869600308
1986-11-24,4.975334615918202
1986-11-25,10.277142943349405
1986-11-26,5.094122499212642
1986-11-27,3.098032014933272
1986-11-28,2.6055946713147238
1986-11-29,0.20687018153568726
1986-11-30,1.6361437569758817
1986-12-01,3.8862934424317648
1986-12-02,4.9786986278730465
1986-12-03,8.246214321748075
1986-12-04,10.090318022013465
1986-12-05,11.657889575964939
1986-12-06,-0.33538053367391835
1986-12-07,0.5930307677943725
1986-12-08,4.785712072060702
1986-12-09,3.863807201097939
1986-12-10,-1.54764782089974
1986-12-11,-0.09677612224649333
1986-12-12,-0.21751989824706852
1986-12-13,1.2367789341155042
1986-12-14,-0.9644000090278078
1986-12-15,-1.9296123490267743
1986-12-16,1.0764423788383934
1986-12-17,1.6677633020440539
1986-12-18,4.063885639525896
1986-12-19,1.5725499735772297
1986-12-20,1.0190105473679214
1986-12-21,-0.6932685179426991
1986-12-22,-0.3677771878520777
1986-12-23,-0.845801548573784
1986-12-24,-0.9721349050737319
1986-12-25,0.33852181833692385
1986-12-26,0.13489387149550955
1986-12-27,0.7511768062572323
1986-12-28,2.0788580953544202
1986-12-29,6.300898295208685
1986-12-30,8.312936432679631
1986-12-31,6.4875547412837244
1987-01-01,5.79939034781431
1987-01-02,3.8678292753808665
1987-01-03,-1.9350886822322895
1987-01-04,-2.4747906365511447
1987-01-05,3.4618155191135718
1987-01-06,1.8457788835414923
1987-01-07,-3.068234597673413
1987-01-08,-5.382970083726772
1987-01-09,-5.353432343716644
1987-01-10,-1.8082554975116079
1987-01-11,-7.806690209530426
1987-01-12,-11.210172035118942
1987-01-13,-12.637841728947356
1987-01-14,-9.248681237290725
1987-01-15,-6.9853485941051225
1987-01-16,-2.4283153099309254
1987-01-17,-4.686491003632756
1987-01-18,-4.184093448197735
1987-01-19,-4.129557570988397
1987-01-20,-3.6630690868896782
1987-01-21,-0.3487847592731493
1987-01-22,1.9163688294833363
1987-01-23,1.820569579101042
1987-01-24,2.5094025580437953
1987-01-25,2.4610812462768976
1987-01-26,1.3203745058921976
1987-01-27,0.24452770268331803
1987-01-28,-0.9543270269066394
1987-01-29,-3.532303604280037
1987-01-30,-5.793000648161805
1987-01-31,-8.373247841082268
1987-02-01,-7.255758765603872
1987-02-02,-3.2868032693602536
1987-02-03,2.652705866857081
1987-02-04,3.6018419005803075
1987-02-05,4.7787790842870095
1987-02-06,6.716996745479233
1987-02-07,0.8977247722373288
1987-02-08,2.692260448814865
1987-02-09,6.719625649509967
1987-02-10,4.3364916326804
1987-02-11,1.033530852790734
1987-02-12,1.116738507720389
1987-02-13,-2.2537107650775203
1987-02-14,-0.2673209630596808
1987-02-15,-3.184424469674512
1987-02-16,-3.5377768611632603
1987-02-17,-1.9684603040223234
1987-02-18,-2.0080207692581493
1987-02-19,-4.851799276392083
1987-02-20,-3.776128803818443
1987-02-21,-2.107856482145172
1987-02-22,0.37185156002722336
1987-02-23,0.4010120797607964
1987-02-24,-1.4475705644391594
1987-02-25,-3.9342021286863744
1987-02-26,-1.9999228019237565
1987-02-27,1.9100617496035144
1987-02-28,7.823834857966207
1987-03-01,6.2674101228296335
1987-03-02,5.5995141635285615
1987-03-03,-0.36370614467178575
1987-03-04,-3.4032692878917534
1987-03-05,-1.6692739420396467
1987-03-06,1.3320867649830788
1987-03-07,-0.5980132631033831
1987-03-08,-0.6530107168882856
1987-03-09,-2.2108535561377547
1987-03-10,-3.078717160822009
1987-03-11,-3.737830086164109
1987-03-12,-5.037680725804582
1987-03-13,-5.041693607981808
1987-03-14,-4.999250990683174
1987-03-15,-1.757295348331154
1987-03-16,-0.48882153536584605
1987-03-17,2.6515688588091915
1987-03-18,0.7461798982097317
1987-03-19,-2.440751120170868
1987-03-20,-2.2744378405393992
1987-03-21,-2.3962691393673747
1987-03-22,-2.1897573427403296
1987-03-23,3.6125016084996346
1987-03-24,6.428773160368881
1987-03-25,7.341531028018225
1987-03-26,1.3948892881496666
1987-03-27,6.043033218926168
1987-03-28,2.9245593936209304
1987-03-29,-0.4667913448361152
1987-03-30,0.6259767872237872
1987-03-31,3.565706708412376
1987-04-01,6.964077210486283
1987-04-02,1.063931776924487
1987-04-03,2.993582661658363
1987-04-04,5.886790517522923
1987-04-05,3.8910995761113907
1987-04-06,5.324019641386141
1987-04-07,5.592402781915176
1987-04-08,5.897934210016378
1987-04-09,6.64346303267494
1987-04-10,1.3097658321799945
1987-04-11,2.5686699002272033
1987-04-12,1.1888647842881248
1987-04-13,3.3607360014494616
1987-04-14,4.12930361595362
1987-04-15,4.246298431887873
1987-04-16,6.673734822983531
1987-04-17,4.278762060688333
1987-04-18,6.129910090575424
1987-04-19,10.436459777623178
1987-04-20,7.202044583725641
1987-04-21,3.9649056239904312
1987-04-22,6.244914074986872
1987-04-23,3.3576013773969664
1987-04-24,3.815839616658238
1987-04-25,7.025894969337042
1987-04-26,6.607936361097347
1987-04-27,7.042429434004656
1987-04-28,4.895974103731771
1987-04-29,9.181515729052562
1987-04-30,10.684887979007799
1987-05-01,11.012550300080747
1987-05-02,1.8775037620657695
1987-05-03,2.906491231410026
1987-05-04,-0.265639021680145
1987-05-05,5.7351723709894165
1987-05-06,3.3922956271652134
1987-05-07,4.370603631561903
1987-05-08,2.482499499055388
1987-05-09,2.5962579549206373
1987-05-10,3.8845911835468683
1987-05-11,3.547851432740657
1987-05-12,8.290234438355917
1987-05-13,2.385226828381404
1987-05-14,4.614366118739936
1987-05-15,4.319625854282974
1987-05-16,1.8277168235275496
1987-05-17,5.689561116922635
1987-05-18,6.892605321311084
1987-05-19,3.37375648704243
1987-05-20,2.3997668322470855
1987-05-21,4.499690456879115
1987-05-22,4.2971740275157435
1987-05-23,5.791843999553227
1987-05-24,5.529803172047443
1987-05-25,5.248410663378064
1987-05-26,6.728266317135463
1987-05-27,7.1241877849117285
1987-05-28,6.022229248842465
1987-05-29,6.806229551809776
1987-05-30,11.152687308782975
1987-05-31,9.829448892492772
1987-06-01,8.93770284713913
1987-06-02,9.850998538331432
1987-06-03,10.018315572412291
1987-06-04,10.376387044063017
1987-06-05,5.219490140734096
1987-06-06,10.223048934891251
1987-06-07,8.998071305006683
1987-06-08,8.931940665626538
1987-06-09,7.584509114957683
1987-06-10,4.227901990620741
1987-06-11,8.637145761279662
1987-06-12,4.345290598364858
1987-06-13,6.016137024581703
1987-06-14,5.5814356163533345
1987-06-15,4.708294026340009
1987-06-16,2.6737547183618324
1987-06-17,7.495849601537626
1987-06-18,6.683171665520388
1987-06-19,10.468418834677196
1987-06-20,4.519132532629848
1987-06-21,6.948003422617586
1987-06-22,8.719418570080451
1987-06-23,8.151417532779831
1987-06-24,10.86800068853514
1987-06-25,8.917199213349646
1987-06-26,10.785592802270388
1987-06-27,12.484506294697576
1987-06-28,15.920231576751164
1987-06-29,17.10492060052781
1987-06-30,13.399945656039305
1987-07-01,9.013934750828378
1987-07-02,6.650032588163786
1987-07-03,8.363962946019356
1987-07-04,8.932243474897083
1987-07-05,9.877161132069444
1987-07-06,10.947429744644994
1987-07-07,13.561981544975168
1987-07-08,9.62831503543017
1987-07-09,7.436974677037362
1987-07-10,13.750204136495613
1987-07-11,13.753934488300379
1987-07-12,9.964506092098558
1987-07-13,9.745331221528417
1987-07-14,13.986777909457345
1987-07-15,14.957491998731607
1987-07-16,10.617319378273756
1987-07-17,10.37577924480642
1987-07-18,11.450631679639033
1987-07-19,11.463453360435814
1987-07-20,13.096209974934625
1987-07-21,12.044377694253726
1987-07-22,12.51482612944592
1987-07-23,11.612075201289494
1987-07-24,9.421844975433132
1987-07-25,7.93258828917802
1987-07-26,5.8611811007235195
1987-07-27,12.829638447496185
1987-07-28,10.553068463515144
1987-07-29,14.574789245744796
1987-07-30,12.889137403187869
1987-07-31,13.755898957310217
1987-08-01,11.829783430474471
1987-08-02,13.426599524927559
1987-08-03,11.791055436561598
1987-08-04,7.058593013621518
1987-08-05,6.232134292247874
1987-08-06,5.235665094547833
1987-08-07,6.079499346432576
1987-08-08,11.711558205970269
1987-08-09,11.069117567412903
1987-08-10,7.045560335617606
1987-08-11,7.983593761109948
1987-08-12,12.229493988700888
1987-08-13,15.195609036861867
1987-08-14,10.071812527316863
1987-08-15,10.754888041998138
1987-08-16,11.50112972367957
1987-08-17,14.407278818680481
1987-08-18,15.323442010159072
1987-08-19,11.035802817628417
1987-08-20,14.669264806194457
1987-08-21,15.817591910763904
1987-08-22,14.930427863435552
1987-08-23,11.749168398620503
1987-08-24,11.918165208182034
1987-08-25,8.810415158835042
1987-08-26,10.040178532533815
1987-08-27,9.984660926483253
1987-08-28,7.249745186300839
1987-08-29,12.879646270960585
1987-08-30,9.197117402259819
1987-08-31,11.285992631396113
1987-09-01,9.860047849247321
1987-09-02,13.844055684180418
1987-09-03,14.459146310152375
