date,flow
2011-09-16,0.712
2011-09-17,0.642
2011-09-18,0.671
2011-09-19,0.7200000000000001
2011-09-20,0.754
2011-09-21,0.923
2011-09-22,0.947
2011-09-23,0.907
2011-09-24,0.8360000000000001
2011-09-25,0.805
2011-09-26,0.789
2011-09-27,0.812
2011-09-28,0.8530000000000001
2011-09-29,0.8660000000000001
2011-09-30,0.798
2011-10-01,0.717
2011-10-02,0.66
2011-10-03,0.7190000000000001
2011-10-04,0.7130000000000001
2011-10-05,0.663
2011-10-06,0.692
2011-10-07,0.593
2011-10-08,0.682
2011-10-09,0.667
2011-10-10,0.6639999999999999
2011-10-11,0.6140000000000001
2011-10-12,0.629
2011-10-13,0.621
2011-10-14,0.642
2011-10-15,0.619
2011-10-16,0.619
2011-10-17,0.618
2011-10-18,0.645
2011-10-19,0.664
2011-10-20,0.662
2011-10-21,0.6669999999999999
2011-10-22,0.636
2011-10-23,0.62
2011-10-24,0.624
2011-10-25,0.648
2011-10-26,0.682
2011-10-27,0.9279999999999999
2011-10-28,1.0430000000000001
2011-10-29,1.036
2011-10-30,0.871
2011-10-31,0.8520000000000001
2011-11-01,0.789
2011-11-02,0.755
2011-11-03,0.802
2011-11-04,1.179
2011-11-05,1.248
2011-11-06,1.154
2011-11-07,1.071
2011-11-08,1.017
2011-11-09,0.911
2011-11-10,0.8510000000000001
2011-11-11,0.8300000000000001
2011-11-12,0.9189999999999999
2011-11-13,0.8769999999999999
2011-11-14,0.858
2011-11-15,0.8290000000000001
2011-11-16,0.877
2011-11-17,0.806
2011-11-18,0.745
2011-11-19,0.761
2011-11-20,0.751
2011-11-21,0.751
2011-11-22,0.79
2011-11-23,0.8190000000000001
2011-11-24,0.89
2011-11-25,0.8260000000000001
2011-11-26,0.832
2011-11-27,0.85
2011-11-28,0.8370000000000001
2011-11-29,0.9550000000000001
2011-11-30,0.9710000000000001
2011-12-01,1.484
2011-12-02,0.9830000000000001
2011-12-03,0.936
2011-12-04,0.935
2011-12-05,0.865
2011-12-06,0.825
2011-12-07,0.886
2011-12-08,1.0050000000000001
2011-12-09,1.208
2011-12-10,1.197
2011-12-11,1.159
2011-12-12,1.478
2011-12-13,2.552
2011-12-14,3.48
2011-12-15,2.967
2011-12-16,2.85
2011-12-17,2.763
2011-12-18,2.481
2011-12-19,2.213
2011-12-20,2.064
2011-12-21,1.873
2011-12-22,2.049
2011-12-23,2.204
2011-12-24,2.465
2011-12-25,2.495
2011-12-26,2.252
2011-12-27,1.964
2011-12-28,1.7570000000000001
2011-12-29,1.649
2011-12-30,1.8490000000000002
2011-12-31,2.04
2012-01-01,2.02
2012-01-02,1.879
2012-01-03,2.427
2012-01-04,4.013
2012-01-05,4.25
2012-01-06,3.7600000000000002
2012-01-07,3.082
2012-01-08,2.724
2012-01-09,2.432
2012-01-10,2.184
2012-01-11,1.97
2012-01-12,1.88
2012-01-13,1.7770000000000001
2012-01-14,1.707
2012-01-15,1.654
2012-01-16,1.611
2012-01-17,1.607
2012-01-18,1.539
2012-01-19,1.684
2012-01-20,1.953
2012-01-21,2.007
2012-01-22,1.969
2012-01-23,1.794
2012-01-24,2.181
2012-01-25,2.827
2012-01-26,3.072
2012-01-27,3.51
2012-01-28,3.45
2012-01-29,3.184
2012-01-30,2.831
2012-01-31,2.618
2012-02-01,2.395
2012-02-02,2.178
2012-02-03,1.994
2012-02-04,1.8690000000000002
2012-02-05,2.134
2012-02-06,2.498
2012-02-07,2.9850000000000003
2012-02-08,3.41
2012-02-09,3.058
2012-02-10,2.869
2012-02-11,2.684
2012-02-12,2.461
2012-02-13,2.603
2012-02-14,3.46
2012-02-15,4.71
2012-02-16,4.57
2012-02-17,3.79
2012-02-18,3.38
2012-02-19,3.1950000000000003
2012-02-20,2.979
2012-02-21,2.765
2012-02-22,2.6929999999999996
2012-02-23,2.678
2012-02-24,2.577
2012-02-25,2.4050000000000002
2012-02-26,2.266
2012-02-27,2.226
2012-02-28,2.2560000000000002
2012-02-29,2.181
2012-03-01,2.105
2012-03-02,2.05
2012-03-03,2.0389999999999997
2012-03-04,3.1399999999999997
2012-03-05,5.31
2012-03-06,5.2
2012-03-07,3.9299999999999997
2012-03-08,3.7399999999999998
2012-03-09,3.05
2012-03-10,2.779
2012-03-11,2.58
2012-03-12,2.451
2012-03-13,2.3529999999999998
2012-03-14,2.302
2012-03-15,2.207
2012-03-16,2.2190000000000003
2012-03-17,2.215
2012-03-18,2.212
2012-03-19,2.041
2012-03-20,1.904
2012-03-21,1.8290000000000002
2012-03-22,1.788
2012-03-23,1.806
2012-03-24,1.7610000000000001
2012-03-25,1.708
2012-03-26,1.689
2012-03-27,1.701
2012-03-28,1.553
2012-03-29,1.5679999999999998
2012-03-30,1.517
2012-03-31,1.525
2012-04-01,1.5020000000000002
2012-04-02,1.459
2012-04-03,1.4989999999999999
2012-04-04,1.7120000000000002
2012-04-05,1.7799999999999998
2012-04-06,1.595
2012-04-07,1.605
2012-04-08,1.552
2012-04-09,1.7690000000000001
2012-04-10,2.255
2012-04-11,2.113
2012-04-12,1.946
2012-04-13,1.756
2012-04-14,1.6320000000000001
2012-04-15,1.531
2012-04-16,1.459
2012-04-17,1.52
2012-04-18,2.8
2012-04-19,5.53
2012-04-20,7.6
2012-04-21,6.24
2012-04-22,4.7299999999999995
2012-04-23,3.91
2012-04-24,3.95
2012-04-25,5.99
2012-04-26,11.54
2012-04-27,13.76
2012-04-28,17.1
2012-04-29,23.09
2012-04-30,24.96
2012-05-01,25.259999999999998
2012-05-02,25.58
2012-05-03,26.5
2012-05-04,28.200000000000003
2012-05-05,28.700000000000003
2012-05-06,27.5
2012-05-07,24.6
2012-05-08,19.26
2012-05-09,19.439999999999998
2012-05-10,21.23
2012-05-11,21.23
2012-05-12,19.200000000000003
2012-05-13,14.02
2012-05-14,10.93
2012-05-15,9.309999999999999
2012-05-16,8.29
2012-05-17,7.35
2012-05-18,6.42
2012-05-19,5.97
2012-05-20,5.66
2012-05-21,5.09
2012-05-22,4.74
2012-05-23,3.656
2012-05-24,3.79
2012-05-25,3.587
2012-05-26,3.3339999999999996
2012-05-27,3.08
2012-05-28,3.004
2012-05-29,2.9370000000000003
2012-05-30,2.89
2012-05-31,2.805
2012-06-01,2.925
2012-06-02,2.893
2012-06-03,4.640000000000001
2012-06-04,7.07
2012-06-05,6.65
2012-06-06,5.1899999999999995
2012-06-07,4.45
2012-06-08,5.26
2012-06-09,6.0
2012-06-10,5.19
2012-06-11,8.03
2012-06-12,13.68
2012-06-13,13.71
2012-06-14,12.969999999999999
2012-06-15,14.19
2012-06-16,14.469999999999999
2012-06-17,13.49
2012-06-18,11.59
2012-06-19,9.59
2012-06-20,7.33
2012-06-21,7.220000000000001
2012-06-22,8.37
2012-06-23,8.55
2012-06-24,10.510000000000002
2012-06-25,11.23
2012-06-26,10.31
2012-06-27,8.31
2012-06-28,6.35
2012-06-29,5.16
2012-06-30,4.57
2012-07-01,4.26
2012-07-02,3.99
2012-07-03,4.109999999999999
2012-07-04,4.7
2012-07-05,6.109999999999999
2012-07-06,9.76
2012-07-07,14.23
2012-07-08,14.850000000000001
2012-07-09,15.84
2012-07-10,16.490000000000002
2012-07-11,16.19
2012-07-12,14.95
2012-07-13,15.06
2012-07-14,15.21
2012-07-15,16.16
2012-07-16,16.69
2012-07-17,17.29
2012-07-18,16.56
2012-07-19,15.07
2012-07-20,12.620000000000001
2012-07-21,10.92
2012-07-22,9.35
2012-07-23,7.82
2012-07-24,6.39
2012-07-25,5.26
2012-07-26,4.59
2012-07-27,3.649
2012-07-28,3.879
2012-07-29,3.714
2012-07-30,3.6690000000000005
2012-07-31,3.77
2012-08-01,3.7800000000000002
2012-08-02,3.649
2012-08-03,3.63
2012-08-04,3.674
2012-08-05,4.92
2012-08-06,7.1
2012-08-07,6.0
2012-08-08,4.84
2012-08-09,3.499
2012-08-10,3.54
2012-08-11,3.22
2012-08-12,3.036
2012-08-13,2.894
2012-08-14,2.778
2012-08-15,2.922
2012-08-16,3.336
2012-08-17,3.3329999999999997
2012-08-18,2.995
2012-08-19,2.697
2012-08-20,2.499
2012-08-21,2.315
2012-08-22,2.277
2012-08-23,2.341
2012-08-24,2.319
2012-08-25,2.44
2012-08-26,2.891
2012-08-27,3.064
2012-08-28,3.2489999999999997
2012-08-29,3.8890000000000002
2012-08-30,5.16
2012-08-31,5.5600000000000005
2012-09-01,4.83
2012-09-02,3.701
2012-09-03,2.7350000000000003
2012-09-04,2.717
2012-09-05,2.627
2012-09-06,2.4570000000000003
2012-09-07,2.324
2012-09-08,2.1799999999999997
2012-09-09,2.109
2012-09-10,2.071
2012-09-11,2.011
2012-09-12,1.914
2012-09-13,1.931
2012-09-14,1.909
2012-09-15,1.8599999999999999
2012-09-16,1.791
2012-09-17,1.7369999999999999
2012-09-18,1.7249999999999999
2012-09-19,1.7269999999999999
2012-09-20,1.649
2012-09-21,1.643
2012-09-22,1.651
2012-09-23,1.855
2012-09-24,4.91
2012-09-25,7.890000000000001
2012-09-26,8.11
2012-09-27,8.84
2012-09-28,7.42
2012-09-29,5.4
2012-09-30,4.24
2012-10-01,3.653
2012-10-02,3.401
2012-10-03,3.337
2012-10-04,3.273
2012-10-05,6.15
2012-10-06,12.120000000000001
2012-10-07,13.08
2012-10-08,13.620000000000001
2012-10-09,12.49
2012-10-10,9.23
2012-10-11,7.33
2012-10-12,7.390000000000001
2012-10-13,7.76
2012-10-14,7.0200000000000005
2012-10-15,5.61
2012-10-16,5.39
2012-10-17,8.870000000000001
2012-10-18,16.11
2012-10-19,17.240000000000002
2012-10-20,17.78
2012-10-21,16.57
2012-10-22,14.620000000000001
2012-10-23,12.57
2012-10-24,11.309999999999999
2012-10-25,9.879999999999999
2012-10-26,8.63
2012-10-27,7.13
2012-10-28,6.17
2012-10-29,5.710000000000001
2012-10-30,5.74
2012-10-31,6.3100000000000005
2012-11-01,13.11
2012-11-02,15.2
2012-11-03,15.93
2012-11-04,17.240000000000002
2012-11-05,18.52
2012-11-06,22.33
2012-11-07,22.92
2012-11-08,21.79
2012-11-09,14.96
2012-11-10,11.56
2012-11-11,9.98
2012-11-12,8.68
2012-11-13,11.69
2012-11-14,11.780000000000001
2012-11-15,10.18
2012-11-16,9.379999999999999
2012-11-17,8.71
2012-11-18,8.14
2012-11-19,6.279999999999999
2012-11-20,5.92
2012-11-21,13.37
2012-11-22,35.67
2012-11-23,43.93
2012-11-24,33.0
2012-11-25,44.3
2012-11-26,58.0
2012-11-27,41.9
2012-11-28,39.599999999999994
2012-11-29,37.7
2012-11-30,34.8
2012-12-01,30.799999999999997
2012-12-02,26.5
2012-12-03,23.1
2012-12-04,22.33
2012-12-05,21.54
2012-12-06,18.810000000000002
2012-12-07,17.53
2012-12-08,17.7
2012-12-09,16.3
2012-12-10,13.59
2012-12-11,11.33
2012-12-12,10.030000000000001
2012-12-13,9.21
2012-12-14,11.69
2012-12-15,18.85
2012-12-16,24.16
2012-12-17,24.36
2012-12-18,22.96
2012-12-19,20.94
2012-12-20,25.990000000000002
2012-12-21,30.02
2012-12-22,32.3
2012-12-23,37.5
2012-12-24,43.2
2012-12-25,40.5
2012-12-26,38.599999999999994
2012-12-27,36.8
2012-12-28,34.6
2012-12-29,33.0
2012-12-30,32.2
2012-12-31,31.099999999999998
2013-01-01,30.0
2013-01-02,28.1
2013-01-03,24.98
2013-01-04,21.49
2013-01-05,18.52
2013-01-06,15.86
2013-01-07,14.0
2013-01-08,12.64
2013-01-09,12.54
2013-01-10,12.129999999999999
2013-01-11,10.809999999999999
2013-01-12,10.64
2013-01-13,10.22
2013-01-14,10.15
2013-01-15,11.68
2013-01-16,10.43
2013-01-17,9.08
2013-01-18,8.71
2013-01-19,8.58
2013-01-20,8.370000000000001
2013-01-21,8.55
2013-01-22,8.5
2013-01-23,8.719999999999999
2013-01-24,9.09
2013-01-25,10.23
2013-01-26,19.72
2013-01-27,29.0
2013-01-28,31.259999999999998
2013-01-29,32.2
2013-01-30,32.4
2013-01-31,31.900000000000002
2013-02-01,30.4
2013-02-02,27.7
2013-02-03,24.0
2013-02-04,18.419999999999998
2013-02-05,15.59
2013-02-06,13.82
2013-02-07,11.649999999999999
2013-02-08,10.36
2013-02-09,10.47
2013-02-10,19.16
2013-02-11,28.6
2013-02-12,31.6
2013-02-13,32.0
2013-02-14,33.1
2013-02-15,33.3
2013-02-16,32.0
2013-02-17,30.299999999999997
2013-02-18,26.299999999999997
2013-02-19,21.509999999999998
2013-02-20,16.700000000000003
2013-02-21,13.95
2013-02-22,11.56
2013-02-23,10.07
2013-02-24,9.27
2013-02-25,8.77
2013-02-26,8.34
2013-02-27,7.97
2013-02-28,7.63
2013-03-01,7.28
2013-03-02,7.02
2013-03-03,6.84
2013-03-04,6.68
2013-03-05,6.45
2013-03-06,6.209999999999999
2013-03-07,7.14
2013-03-08,10.08
2013-03-09,12.5
2013-03-10,10.89
2013-03-11,8.32
2013-03-12,6.99
2013-03-13,6.6499999999999995
2013-03-14,6.27
2013-03-15,6.63
2013-03-16,16.61
2013-03-17,26.6
2013-03-18,31.799999999999997
2013-03-19,32.1
2013-03-20,29.9
2013-03-21,21.59
2013-03-22,19.92
2013-03-23,25.0
2013-03-24,27.3
2013-03-25,26.4
2013-03-26,22.04
2013-03-27,17.580000000000002
2013-03-28,14.420000000000002
2013-03-29,11.74
2013-03-30,10.219999999999999
2013-03-31,9.28
2013-04-01,8.71
2013-04-02,8.02
2013-04-03,7.4
2013-04-04,7.02
2013-04-05,6.6899999999999995
2013-04-06,6.39
2013-04-07,6.15
2013-04-08,6.0600000000000005
2013-04-09,5.95
2013-04-10,5.74
2013-04-11,5.970000000000001
2013-04-12,8.559999999999999
2013-04-13,10.27
2013-04-14,10.18
2013-04-15,8.19
2013-04-16,6.880000000000001
2013-04-17,6.3
2013-04-18,5.87
2013-04-19,5.55
2013-04-20,5.11
2013-04-21,4.99
2013-04-22,4.94
2013-04-23,4.718999999999999
2013-04-24,4.5680000000000005
2013-04-25,4.496
2013-04-26,4.98
2013-04-27,4.7
2013-04-28,4.413
2013-04-29,4.199
2013-04-30,4.039
2013-05-01,3.932
2013-05-02,3.82
2013-05-03,3.718
2013-05-04,3.7409999999999997
2013-05-05,3.661
2013-05-06,3.579
2013-05-07,3.33
2013-05-08,3.3550000000000004
2013-05-09,3.22
2013-05-10,3.2840000000000003
2013-05-11,3.301
2013-05-12,3.459
2013-05-13,3.4709999999999996
2013-05-14,3.88
2013-05-15,6.68
2013-05-16,5.6
2013-05-17,4.304
2013-05-18,3.721
2013-05-19,3.396
2013-05-20,3.3040000000000003
2013-05-21,3.389
2013-05-22,3.242
2013-05-23,3.013
2013-05-24,3.052
2013-05-25,3.079
2013-05-26,2.838
2013-05-27,2.727
2013-05-28,4.98
2013-05-29,8.26
2013-05-30,9.38
2013-05-31,8.26
2013-06-01,5.380000000000001
2013-06-02,4.053
2013-06-03,3.399
2013-06-04,3.043
2013-06-05,3.154
2013-06-06,3.1060000000000003
2013-06-07,2.942
2013-06-08,2.758
2013-06-09,2.705
2013-06-10,2.612
2013-06-11,2.613
2013-06-12,2.619
2013-06-13,2.6020000000000003
2013-06-14,2.67
2013-06-15,2.679
2013-06-16,2.633
2013-06-17,2.4659999999999997
2013-06-18,2.3609999999999998
2013-06-19,2.116
2013-06-20,2.059
2013-06-21,2.029
2013-06-22,2.012
2013-06-23,1.966
2013-06-24,2.039
2013-06-25,1.94
2013-06-26,1.782
2013-06-27,1.7610000000000001
2013-06-28,1.832
2013-06-29,1.875
2013-06-30,1.75
2013-07-01,1.674
2013-07-02,1.6669999999999998
2013-07-03,1.6989999999999998
2013-07-04,1.76
2013-07-05,1.591
2013-07-06,1.534
2013-07-07,1.492
2013-07-08,1.394
2013-07-09,1.3479999999999999
2013-07-10,1.327
2013-07-11,1.3030000000000002
2013-07-12,1.29
2013-07-13,1.294
2013-07-14,1.274
2013-07-15,1.226
2013-07-16,1.219
2013-07-17,1.181
2013-07-18,1.017
2013-07-19,1.089
2013-07-20,1.055
2013-07-21,1.078
2013-07-22,1.056
2013-07-23,1.231
2013-07-24,1.263
2013-07-25,1.228
2013-07-26,1.247
2013-07-27,1.4529999999999998
2013-07-28,2.158
2013-07-29,2.276
2013-07-30,2.1180000000000003
2013-07-31,1.744
2013-08-01,1.492
2013-08-02,1.335
2013-08-03,1.254
2013-08-04,1.18
2013-08-05,1.185
2013-08-06,1.372
2013-08-07,1.5110000000000001
2013-08-08,1.282
2013-08-09,1.1700000000000002
2013-08-10,1.125
2013-08-11,1.065
2013-08-12,1.055
2013-08-13,1.003
2013-08-14,1.033
2013-08-15,1.037
2013-08-16,1.084
2013-08-17,1.28
2013-08-18,1.337
2013-08-19,1.226
2013-08-20,1.071
2013-08-21,1.011
2013-08-22,1.0739999999999998
2013-08-23,1.202
2013-08-24,1.147
2013-08-25,1.0799999999999998
2013-08-26,1.013
2013-08-27,0.96
2013-08-28,0.913
2013-08-29,0.991
2013-08-30,1.045
2013-08-31,0.95
2013-09-01,0.874
2013-09-02,0.856
2013-09-03,0.813
2013-09-04,0.793
2013-09-05,0.8430000000000001
2013-09-06,0.8719999999999999
2013-09-07,0.852
2013-09-08,0.898
2013-09-09,1.117
2013-09-10,1.428
2013-09-11,1.452
2013-09-12,1.276
2013-09-13,1.4
2013-09-14,1.907
2013-09-15,1.8559999999999999
2013-09-16,1.502
2013-09-17,1.414
2013-09-18,1.454
2013-09-19,1.464
2013-09-20,1.3810000000000002
2013-09-21,1.202
2013-09-22,1.164
2013-09-23,1.193
2013-09-24,1.213
2013-09-25,1.2670000000000001
2013-09-26,1.054
2013-09-27,1.113
2013-09-28,1.064
2013-09-29,1.07
2013-09-30,1.072
2013-10-01,1.048
2013-10-02,0.993
2013-10-03,0.952
2013-10-04,0.9680000000000001
2013-10-05,0.953
2013-10-06,0.931
2013-10-07,0.914
2013-10-08,0.922
2013-10-09,0.894
2013-10-10,0.895
2013-10-11,0.9500000000000001
2013-10-12,1.096
2013-10-13,2.018
2013-10-14,2.5890000000000004
2013-10-15,2.7459999999999996
2013-10-16,2.8529999999999998
2013-10-17,2.581
2013-10-18,2.271
2013-10-19,2.104
2013-10-20,2.6100000000000003
2013-10-21,3.59
2013-10-22,3.8600000000000003
2013-10-23,4.0600000000000005
2013-10-24,3.57
2013-10-25,2.756
2013-10-26,2.56
2013-10-27,2.6
2013-10-28,5.34
2013-10-29,7.99
2013-10-30,8.19
2013-10-31,7.41
2013-11-01,5.277
2013-11-02,4.63
2013-11-03,4.6
2013-11-04,7.07
2013-11-05,9.9
2013-11-06,9.7
2013-11-07,10.2
2013-11-08,10.3
2013-11-09,10.2
2013-11-10,9.94
2013-11-11,9.5
2013-11-12,9.94
2013-11-13,10.290000000000001
2013-11-14,9.28
2013-11-15,7.45
2013-11-16,6.220000000000001
2013-11-17,5.53
2013-11-18,5.16
2013-11-19,4.82
2013-11-20,4.71
2013-11-21,6.0
2013-11-22,6.51
2013-11-23,5.89
2013-11-24,5.1
2013-11-25,4.53
2013-11-26,4.19
2013-11-27,4.0
2013-11-28,4.07
2013-11-29,3.8200000000000003
2013-11-30,3.72
2013-12-01,3.51
2013-12-02,3.66
2013-12-03,3.4699999999999998
2013-12-04,3.54
2013-12-05,3.17
2013-12-06,3.07
2013-12-07,2.935
2013-12-08,2.9659999999999997
2013-12-09,3.059
2013-12-10,2.982
2013-12-11,2.754
2013-12-12,2.71
2013-12-13,2.727
2013-12-14,2.7489999999999997
2013-12-15,2.843
2013-12-16,3.54
2013-12-17,5.2
2013-12-18,7.06
2013-12-19,12.25
2013-12-20,13.81
2013-12-21,17.310000000000002
2013-12-22,18.75
2013-12-23,20.21
2013-12-24,29.5
2013-12-25,31.799999999999997
2013-12-26,33.2
2013-12-27,34.3
2013-12-28,33.6
2013-12-29,32.2
2013-12-30,29.4
2013-12-31,28.1
2014-01-01,29.700000000000003
2014-01-02,31.8
2014-01-03,32.0
2014-01-04,35.5
2014-01-05,42.0
2014-01-06,40.900000000000006
2014-01-07,40.3
2014-01-08,40.5
2014-01-09,39.6
2014-01-10,37.9
2014-01-11,36.4
2014-01-12,34.0
2014-01-13,31.5
2014-01-14,30.6
2014-01-15,30.4
2014-01-16,31.2
2014-01-17,31.1
2014-01-18,30.9
2014-01-19,29.7
2014-01-20,28.3
2014-01-21,26.4
2014-01-22,25.4
2014-01-23,25.08
2014-01-24,24.89
2014-01-25,26.1
2014-01-26,28.4
2014-01-27,29.09
2014-01-28,30.0
2014-01-29,31.4
2014-01-30,32.0
2014-01-31,32.5
2014-02-01,33.3
2014-02-02,33.6
2014-02-03,33.099999999999994
2014-02-04,31.299999999999997
2014-02-05,31.6
2014-02-06,32.6
2014-02-07,38.2
2014-02-08,44.6
2014-02-09,38.6
2014-02-10,36.2
2014-02-11,33.6
2014-02-12,31.9
2014-02-13,31.8
2014-02-14,30.900000000000002
2014-02-15,32.1
2014-02-16,31.799999999999997
2014-02-17,30.799999999999997
2014-02-18,28.939999999999998
2014-02-19,27.1
2014-02-20,25.519999999999996
2014-02-21,24.15
2014-02-22,22.28
2014-02-23,19.16
2014-02-24,16.15
2014-02-25,15.740000000000002
2014-02-26,16.119999999999997
2014-02-27,18.299999999999997
2014-02-28,22.58
2014-03-01,25.9
2014-03-02,27.240000000000002
2014-03-03,28.1
2014-03-04,28.57
2014-03-05,27.55
2014-03-06,24.75
2014-03-07,20.7
2014-03-08,16.13
2014-03-09,13.09
2014-03-10,11.450000000000001
2014-03-11,10.11
2014-03-12,9.45
2014-03-13,8.84
2014-03-14,8.52
2014-03-15,8.07
2014-03-16,7.78
2014-03-17,7.6
2014-03-18,7.31
2014-03-19,7.040000000000001
2014-03-20,6.859999999999999
2014-03-21,6.95
2014-03-22,6.97
2014-03-23,6.55
2014-03-24,6.039999999999999
2014-03-25,6.62
2014-03-26,7.13
2014-03-27,6.84
2014-03-28,6.699999999999999
2014-03-29,7.09
2014-03-30,6.26
2014-03-31,5.84
2014-04-01,5.59
2014-04-02,5.38
2014-04-03,5.11
2014-04-04,5.1499999999999995
2014-04-05,4.83
2014-04-06,4.89
2014-04-07,5.24
2014-04-08,5.4399999999999995
2014-04-09,4.96
2014-04-10,4.62
2014-04-11,4.41
2014-04-12,4.27
2014-04-13,4.14
2014-04-14,4.0
2014-04-15,3.7600000000000002
2014-04-16,3.74
2014-04-17,3.67
2014-04-18,3.6
2014-04-19,3.54
2014-04-20,3.5599999999999996
2014-04-21,4.38
2014-04-22,4.56
2014-04-23,4.04
2014-04-24,4.07
2014-04-25,4.96
2014-04-26,8.690000000000001
2014-04-27,7.209999999999999
2014-04-28,5.53
2014-04-29,4.64
2014-04-30,4.18
2014-05-01,4.21
2014-05-02,4.89
2014-05-03,4.14
2014-05-04,3.75
2014-05-05,3.54
2014-05-06,3.55
2014-05-07,3.4000000000000004
2014-05-08,3.4400000000000004
2014-05-09,4.0600000000000005
2014-05-10,3.84
2014-05-11,3.79
2014-05-12,3.46
2014-05-13,3.1799999999999997
2014-05-14,3.1100000000000003
2014-05-15,3.0500000000000003
2014-05-16,2.86
2014-05-17,2.7199999999999998
2014-05-18,2.68
2014-05-19,2.5799999999999996
2014-05-20,2.49
2014-05-21,2.58
2014-05-22,3.66
2014-05-23,5.65
2014-05-24,6.47
2014-05-25,7.45
2014-05-26,6.47
2014-05-27,6.15
2014-05-28,7.73
2014-05-29,9.6
2014-05-30,10.760000000000002
2014-05-31,12.39
2014-06-01,12.68
2014-06-02,8.61
2014-06-03,6.36
2014-06-04,5.96
2014-06-05,6.68
2014-06-06,7.37
2014-06-07,7.3
2014-06-08,6.38
2014-06-09,5.210000000000001
2014-06-10,4.36
2014-06-11,3.71
2014-06-12,3.4699999999999998
2014-06-13,3.5999999999999996
2014-06-14,4.08
2014-06-15,4.0
2014-06-16,3.54
2014-06-17,3.25
2014-06-18,3.0199999999999996
2014-06-19,2.79
2014-06-20,2.7600000000000002
2014-06-21,2.74
2014-06-22,2.48
2014-06-23,2.46
2014-06-24,2.42
2014-06-25,2.29
2014-06-26,2.2
2014-06-27,2.22
2014-06-28,2.37
2014-06-29,2.75
2014-06-30,2.77
2014-07-01,2.37
2014-07-02,2.17
2014-07-03,2.04
2014-07-04,1.9900000000000002
2014-07-05,2.15
2014-07-06,2.3200000000000003
2014-07-07,2.13
2014-07-08,2.12
2014-07-09,2.14
2014-07-10,2.03
2014-07-11,1.8399999999999999
2014-07-12,1.6800000000000002
2014-07-13,1.7100000000000002
2014-07-14,1.71
2014-07-15,1.7000000000000002
2014-07-16,1.6400000000000001
2014-07-17,1.61
2014-07-18,1.74
2014-07-19,2.42
2014-07-20,3.21
2014-07-21,2.8099999999999996
2014-07-22,2.1399999999999997
2014-07-23,1.8
2014-07-24,1.58
2014-07-25,1.47
2014-07-26,1.4200000000000002
2014-07-27,1.36
2014-07-28,1.37
2014-07-29,1.3699999999999999
2014-07-30,1.35
2014-07-31,1.33
2014-08-01,1.31
2014-08-02,1.51
2014-08-03,1.99
2014-08-04,2.0
2014-08-05,1.7599999999999998
2014-08-06,1.88
2014-08-07,2.04
2014-08-08,1.9700000000000002
2014-08-09,2.5300000000000002
2014-08-10,3.41
2014-08-11,3.8099999999999996
2014-08-12,3.27
2014-08-13,2.38
2014-08-14,2.36
2014-08-15,2.74
2014-08-16,2.52
2014-08-17,1.95
2014-08-18,1.61
2014-08-19,1.5099999999999998
2014-08-20,1.46
2014-08-21,1.34
2014-08-22,1.162
2014-08-23,1.1840000000000002
2014-08-24,1.183
2014-08-25,1.7599999999999998
2014-08-26,3.25
2014-08-27,3.95
2014-08-28,2.8499999999999996
2014-08-29,2.12
2014-08-30,1.7999999999999998
2014-08-31,1.57
2014-09-01,1.45
2014-09-02,1.43
2014-09-03,1.3699999999999999
2014-09-04,1.29
2014-09-05,1.25
2014-09-06,1.2
2014-09-07,1.23
2014-09-08,1.17
2014-09-09,1.146
2014-09-10,1.146
2014-09-11,1.1179999999999999
2014-09-12,1.157
2014-09-13,1.097
2014-09-14,0.966
2014-09-15,1.042
2014-09-16,1.114
2014-09-17,1.1390000000000002
2014-09-18,1.091
2014-09-19,1.077
2014-09-20,1.048
2014-09-21,1.092
2014-09-22,1.092
2014-09-23,1.063
2014-09-24,1.0230000000000001
2014-09-25,1.008
2014-09-26,1.022
2014-09-27,0.987
2014-09-28,0.976
2014-09-29,0.975
2014-09-30,0.987
2014-10-01,0.992
2014-10-02,1.002
2014-10-03,0.97
2014-10-04,1.016
2014-10-05,1.351
2014-10-06,1.9100000000000001
2014-10-07,2.37
2014-10-08,2.15
2014-10-09,1.64
2014-10-10,1.5
2014-10-11,1.33
2014-10-12,1.35
2014-10-13,1.85
2014-10-14,3.05
2014-10-15,4.27
2014-10-16,3.8099999999999996
2014-10-17,3.34
2014-10-18,2.98
2014-10-19,2.75
2014-10-20,2.18
2014-10-21,1.8900000000000001
2014-10-22,1.7
2014-10-23,1.49
2014-10-24,1.51
2014-10-25,1.67
2014-10-26,1.71
2014-10-27,1.6199999999999999
2014-10-28,1.6099999999999999
2014-10-29,1.6199999999999999
2014-10-30,1.74
2014-10-31,1.81
2014-11-01,1.7599999999999998
2014-11-02,2.13
2014-11-03,2.79
2014-11-04,2.89
2014-11-05,2.7399999999999998
2014-11-06,2.35
2014-11-07,2.51
2014-11-08,4.13
2014-11-09,4.55
2014-11-10,4.13
2014-11-11,3.46
2014-11-12,3.38
2014-11-13,4.4399999999999995
2014-11-14,6.76
2014-11-15,9.870000000000001
2014-11-16,10.74
2014-11-17,11.92
2014-11-18,13.559999999999999
2014-11-19,12.530000000000001
2014-11-20,10.21
2014-11-21,8.440000000000001
2014-11-22,9.219999999999999
2014-11-23,12.23
2014-11-24,14.64
2014-11-25,15.2
