date,rainfall
1983-04-30,9.622139962737075
1983-05-01,14.091846146034483
1983-05-02,0.23942783424008127
1983-05-03,0.28971829740119714
1983-05-04,0.3627768980193027
1983-05-05,8.347395668412235
1983-05-06,0.272965218056327
1983-05-07,3.179639762146658
1983-05-08,2.6458420726505456
1983-05-09,1.50309607365715
1983-05-10,1.596308465007348
1983-05-11,7.607273934596965
1983-05-12,5.31458707727915
1983-05-13,2.865079891271043
1983-05-14,1.5154486632400335
1983-05-15,0.5824894187712008
1983-05-16,6.344953099251483
1983-05-17,5.693692024086293
1983-05-18,1.6772980476904815
1983-05-19,3.320371035592498
1983-05-20,2.594970895554613
1983-05-21,4.256418509949123
1983-05-22,0.25056822682028407
1983-05-23,0.2383661114976574
1983-05-24,0.006229604762865088
1983-05-25,0.002185999313074775
1983-05-26,0.00016428312976579665
1983-05-27,5.104425461482063
1983-05-28,3.8283988434029994
1983-05-29,0.14335003881882585
1983-05-30,0.4381793215754856
1983-05-31,19.313063432961744
1983-06-01,0.539959728752771
1983-06-02,4.375452986643448
1983-06-03,1.2286993083842261
1983-06-04,0.18503188057473732
1983-06-05,0.03185238212480612
1983-06-06,9.659009363321594e-05
1983-06-07,0.06841409897590285
1983-06-08,0.054569917624516594
1983-06-09,0.03388503012060687
1983-06-10,0.09488800924306523
1983-06-11,0.44932193430163636
1983-06-12,0.014006559959266952
1983-06-13,0.4852862727365775
1983-06-14,0.35971150129705326
1983-06-15,0.0005953267572341661
1983-06-16,0.014456997133036059
1983-06-17,0.002879664939801801
1983-06-18,0.0
1983-06-19,0.006084568365120348
1983-06-20,0.0002441718682070476
1983-06-21,0.00115158728612886
1983-06-22,2.9387042200272924
1983-06-23,4.667744403159692
1983-06-24,1.8576460831805075
1983-06-25,0.000867653277667974
1983-06-26,0.1572607412745045
1983-06-27,8.734769249534232e-05
1983-06-28,0.0005906907204119622
1983-06-29,5.061806347214518
1983-06-30,0.00920338583012941
1983-07-01,0.9173681414791361
1983-07-02,0.0035129440261531778
1983-07-03,0.00013467447341491758
1983-07-04,0.0
1983-07-05,0.02219864921665084
1983-07-06,4.945662916641445
1983-07-07,0.4626876051631265
1983-07-08,0.004691278507351358
1983-07-09,0.0
1983-07-10,0.0005884883283231106
1983-07-11,4.609971299100219e-05
1983-07-12,0.0
1983-07-13,1.980752856327475e-06
1983-07-14,0.1462810035619485
1983-07-15,0.0007613498158152674
1983-07-16,0.012219673952514012
1983-07-17,0.6863369543862271
1983-07-18,0.13913225828336503
1983-07-19,0.002108773255054264
1983-07-20,8.194289966597172e-05
1983-07-21,0.0001319338472506436
1983-07-22,5.767487392744517
1983-07-23,0.9959700917876672
1983-07-24,5.191357626007092
1983-07-25,0.003093586258964899
1983-07-26,0.3132788314151707
1983-07-27,0.002309134179393144
1983-07-28,4.166199617709177e-06
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,17.21343770677668
1983-08-01,0.2971365510833259
1983-08-02,0.645316807885479
1983-08-03,0.0037619675324152384
1983-08-04,0.00012332147454885276
1983-08-05,4.482986678091461e-08
1983-08-06,4.885509790947102e-05
1983-08-07,0.0003007126009284974
1983-08-08,3.2258123137247e-05
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,5.0954870378437475e-05
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,1.0167434332292092e-05
1983-08-15,0.000454213329304627
1983-08-16,5.672664142308384
1983-08-17,0.23541925433658129
1983-08-18,0.0006367579899433893
1983-08-19,0.070618437199723
1983-08-20,0.07287325397072869
1983-08-21,5.769117527709913
1983-08-22,0.43617844966199404
1983-08-23,0.288064600488582
1983-08-24,0.00019762838664297907
1983-08-25,9.38573192383864e-06
1983-08-26,2.911304823397034e-06
1983-08-27,0.025401240780312456
1983-08-28,0.021399735513118242
1983-08-29,0.0019132243933889029
1983-08-30,0.00536785295212941
1983-08-31,2.57166400524908
1983-09-01,0.2836780905391102
1983-09-02,5.065801664087673
1983-09-03,0.06951179195876007
1983-09-04,0.10878529675442827
1983-09-05,2.878906370089239e-05
1983-09-06,5.934664119562961e-05
1983-09-07,0.0
1983-09-08,3.4071510144064656
1983-09-09,4.681079525497078
1983-09-10,8.490202093845225
1983-09-11,1.5156831312326176
1983-09-12,0.05391719635423304
1983-09-13,6.387535070277284
1983-09-14,6.258377844578688
1983-09-15,3.8132727481724467
1983-09-16,3.0125188200670165
1983-09-17,7.541023179513896
1983-09-18,0.14742429816505012
1983-09-19,1.6880833665100026
1983-09-20,3.094309315306812
1983-09-21,12.722529907205685
1983-09-22,0.006209550736216902
1983-09-23,0.006258287327200557
1983-09-24,0.1100667163133414
1983-09-25,0.0024974821109805586
1983-09-26,0.014338526614962323
1983-09-27,0.02546160196020103
1983-09-28,0.008604639052777257
1983-09-29,0.015342495857530532
1983-09-30,0.19636717537138507
1983-10-01,1.700165064921998
1983-10-02,5.467197642708011
1983-10-03,0.3354886405108623
1983-10-04,0.0023826736499042538
1983-10-05,0.0004903203040184262
1983-10-06,0.4277321697996685
1983-10-07,2.9877125869733043
1983-10-08,3.6429726591354217
1983-10-09,2.988987514896421
1983-10-10,1.6800310138268102
1983-10-11,0.9752185271842025
1983-10-12,1.3688127943952237
1983-10-13,9.834173330272197
1983-10-14,0.9198780294588268
1983-10-15,16.980731406821125
1983-10-16,0.03673930757847512
1983-10-17,0.2262162455496537
1983-10-18,0.7577352830932195
1983-10-19,0.015317822533469201
1983-10-20,6.963383955185518e-06
1983-10-21,3.072310540189013e-05
1983-10-22,0.0003098076959593406
1983-10-23,0.0004058032469757529
1983-10-24,6.637580818137245e-05
1983-10-25,0.0002998230807900761
1983-10-26,0.0055109248430815815
1983-10-27,0.06908053890370272
1983-10-28,0.012456897498613355
1983-10-29,0.0009912828618271455
1983-10-30,0.025369607586178913
1983-10-31,0.017409009052379555
1983-11-01,0.046171817923535495
1983-11-02,3.768292139972356
1983-11-03,0.033112295678632414
1983-11-04,0.010253569691179831
1983-11-05,0.0010766214825803228
1983-11-06,0.0007137080819974526
1983-11-07,1.6384454869829217
1983-11-08,0.03485414823866639
1983-11-09,0.0038957897438412713
1983-11-10,0.004792504697153589
1983-11-11,7.560674673429519e-06
1983-11-12,2.5202248911431725e-06
1983-11-13,0.0002560454464162316
1983-11-14,2.5251209048075097e-05
1983-11-15,0.010002176348857892
1983-11-16,0.8738754826289991
1983-11-17,0.4709586606314262
1983-11-18,0.008834859080680515
1983-11-19,0.0007782720193532785
1983-11-20,0.0271291774040229
1983-11-21,0.021686193177558766
1983-11-22,0.0003708528921957423
1983-11-23,0.01605374659093816
1983-11-24,2.0324078803933343
1983-11-25,8.66094975513023
1983-11-26,22.323886302706423
1983-11-27,2.317936297661384
1983-11-28,0.011900117860136186
1983-11-29,0.0030432593340290787
1983-11-30,1.954222834094566e-05
1983-12-01,0.0
1983-12-02,2.3095520664287843e-05
1983-12-03,0.0014720886840627362
1983-12-04,0.005615520452137948
1983-12-05,1.8053381568897884
1983-12-06,0.006826955295690333
1983-12-07,0.14439018537979617
1983-12-08,3.2626521530172994
1983-12-09,7.017769282062549
1983-12-10,0.0027225436905876973
1983-12-11,3.1915195718780693
1983-12-12,0.18042182910024776
1983-12-13,0.23807373169434964
1983-12-14,3.0156591092291376
1983-12-15,0.3128156009778753
1983-12-16,3.4533122352366745
1983-12-17,0.6907246796062668
1983-12-18,4.4867557365104025
1983-12-19,4.533289489954939
1983-12-20,10.03206183863608
1983-12-21,2.095107679738663
1983-12-22,2.0182787608049164
1983-12-23,3.9237187879623767
1983-12-24,1.0944912688273956
1983-12-25,1.2390499782151008
1983-12-26,0.07518461498535778
1983-12-27,0.0114751048577392
1983-12-28,0.005873007804879447
1983-12-29,0.000486828546426875
1983-12-30,0.0011188307123459974
1983-12-31,0.0039409990259396555
1984-01-01,5.0537218682549065
1984-01-02,11.4930810352895
1984-01-03,3.6064548623340453
1984-01-04,0.8036296998492426
1984-01-05,1.2975023085651778
1984-01-06,1.027699536928053
1984-01-07,0.5396644465486458
1984-01-08,0.14506047978805933
1984-01-09,0.04388493707059199
1984-01-10,1.62818995706067
1984-01-11,2.2701995757032196
1984-01-12,3.05086708281944
1984-01-13,3.3099826048937557
1984-01-14,0.5428970319384266
1984-01-15,0.10639877013930099
1984-01-16,8.987733885323912
1984-01-17,0.008600934932499278
1984-01-18,0.00042923718416840276
1984-01-19,0.005729990955991037
1984-01-20,0.00018873089841819402
1984-01-21,4.961062744390667
1984-01-22,5.955250677717566
1984-01-23,9.290619082552501
1984-01-24,0.3459993166564497
1984-01-25,7.491472676436207
1984-01-26,6.146193696850467
1984-01-27,1.0854684038982307
1984-01-28,2.2995240406181368
1984-01-29,0.3324267983907609
1984-01-30,5.711726951918487
1984-01-31,1.4342833171887763
1984-02-01,4.028529528781742
1984-02-02,0.5729028971720448
1984-02-03,3.8983804138484737
1984-02-04,2.0737899378661098
1984-02-05,2.370901993087681
1984-02-06,7.459543787165014
1984-02-07,3.6648549745359795
1984-02-08,0.051119530831598016
1984-02-09,0.0006720412008790798
1984-02-10,0.007483308306334414
1984-02-11,0.01708283013352042
1984-02-12,0.0010997281537246132
1984-02-13,3.196075959533007e-05
1984-02-14,0.00024114963342591945
1984-02-15,0.00016329388953406412
1984-02-16,0.0002103701850730752
1984-02-17,8.934179487022413e-09
1984-02-18,0.0
1984-02-19,0.001520462517116455
1984-02-20,3.721674290106876
1984-02-21,3.8734716996271685
1984-02-22,6.054999089091832
1984-02-23,0.06871087095399735
1984-02-24,0.016886514442655248
1984-02-25,0.38518013685232777
1984-02-26,1.3618850942902607
1984-02-27,0.8032471919028003
1984-02-28,0.34910107916529437
1984-02-29,0.5632605521112106
1984-03-01,1.471823766279221
1984-03-02,0.12662900525178558
1984-03-03,0.38335767701444956
1984-03-04,1.714968642247593
1984-03-05,0.046624308377352264
1984-03-06,0.00021385160730953595
1984-03-07,0.001438367851954589
1984-03-08,8.899585280793881e-06
1984-03-09,0.03296432902795814
1984-03-10,0.3686378233524504
1984-03-11,6.473050234411384
1984-03-12,0.24207846415421444
1984-03-13,0.6109361481469332
1984-03-14,0.025219892386908416
1984-03-15,0.0007027418267291464
1984-03-16,0.008284425325760177
1984-03-17,0.00783772213623561
1984-03-18,0.039294240067424456
1984-03-19,0.017106901528525276
1984-03-20,0.03929247904321062
1984-03-21,0.002367228321440366
1984-03-22,0.18440197429455552
1984-03-23,21.17869292915486
1984-03-24,5.665332102189787
1984-03-25,8.27671806369484
1984-03-26,0.4247820464418477
1984-03-27,1.9007031626733053
1984-03-28,0.47539249002946926
1984-03-29,0.7523851592822591
1984-03-30,1.361111052389634
1984-03-31,0.08111850557236573
1984-04-01,0.2327247737727359
1984-04-02,0.036199990884252214
1984-04-03,0.058340553580463465
1984-04-04,1.9701814693104865e-05
1984-04-05,0.19465437043770886
1984-04-06,1.6826968534072033
1984-04-07,0.00781988313570949
1984-04-08,0.34350976489905866
1984-04-09,0.11977268874828217
1984-04-10,0.31316808311961614
1984-04-11,1.4700582441841874
1984-04-12,0.0030915075798982126
1984-04-13,0.00015444230150405414
1984-04-14,0.009049685545134906
1984-04-15,0.09305707337237219
1984-04-16,0.291835347468378
1984-04-17,0.007486998191783024
1984-04-18,0.0015847339450611774
1984-04-19,0.00010251748480081005
1984-04-20,0.001092182219945536
1984-04-21,0.06261755629013596
1984-04-22,0.18601016402165874
1984-04-23,0.002401759675409789
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,5.6501645853163e-05
1984-04-30,0.017365638122850812
1984-05-01,0.004522197169470999
1984-05-02,0.12922561897055815
1984-05-03,0.0007686459920008427
1984-05-04,0.00025287083701701335
1984-05-05,0.001247217843978258
1984-05-06,0.00012970868120545172
1984-05-07,9.18907951494131e-06
1984-05-08,1.1552895023367762e-05
1984-05-09,0.0014086662076423836
1984-05-10,7.36703278417746
1984-05-11,0.0007286969374104722
1984-05-12,0.0005084540955170862
1984-05-13,7.830515628320059e-05
1984-05-14,0.021437592554527332
1984-05-15,1.8001366903095655
1984-05-16,3.6656541775411307
1984-05-17,0.8728355065182072
1984-05-18,0.015168997103480025
1984-05-19,0.0009762347482550256
1984-05-20,4.602361384038793
1984-05-21,19.912557297338527
1984-05-22,4.043994126828511
1984-05-23,0.3468335649626553
1984-05-24,0.05423000289702548
1984-05-25,9.658642401058442
1984-05-26,8.97373543159002
1984-05-27,6.681498591604466
1984-05-28,0.523976978305032
1984-05-29,0.006457813721422717
1984-05-30,0.008260546157657837
1984-05-31,5.229207194066397
1984-06-01,6.728942197787531
1984-06-02,6.246001388528164
1984-06-03,0.05182929674740916
1984-06-04,5.480688054966483
1984-06-05,0.1813258082077771
1984-06-06,8.305824685175025
1984-06-07,0.004392431542056561
1984-06-08,0.00038763433158709083
1984-06-09,0.0002826479818232368
1984-06-10,0.732194237212596
1984-06-11,0.004760825300364007
1984-06-12,2.8356813123173036e-05
1984-06-13,0.0008857542808692387
1984-06-14,8.583768256009593e-05
1984-06-15,0.013497393825078008
1984-06-16,0.005295286884334667
1984-06-17,3.8814801422521934
1984-06-18,0.00022116375434800498
1984-06-19,0.13549931807339546
1984-06-20,0.8256672904359416
1984-06-21,0.013717738571937243
1984-06-22,2.1280719316437193
1984-06-23,1.5810248625570837
1984-06-24,0.008548990904271893
1984-06-25,0.0
1984-06-26,0.00034883219524396654
1984-06-27,0.0004600464227013123
1984-06-28,0.1771755468275149
1984-06-29,0.008900459080204173
1984-06-30,0.00486282697875171
1984-07-01,0.0009022233616763818
1984-07-02,0.6114924682466878
1984-07-03,0.002083693567257552
1984-07-04,0.0
1984-07-05,0.0009495969603019789
1984-07-06,1.5938995768490524e-05
1984-07-07,0.0
1984-07-08,0.019846137741207134
1984-07-09,2.0333232725346733
1984-07-10,0.001256299214128997
1984-07-11,0.023605236442940672
1984-07-12,1.0870079611020922
1984-07-13,3.123472366282201
1984-07-14,2.9972029018376163
1984-07-15,0.6957762486920469
1984-07-16,0.003871782900822882
1984-07-17,0.0661513206986708
1984-07-18,0.036611270787917365
1984-07-19,0.004074286044952362
1984-07-20,0.0001411629427892276
1984-07-21,0.00013738242277358653
1984-07-22,1.732373081926973
1984-07-23,0.01576032340459611
1984-07-24,0.0049246545054660714
1984-07-25,0.03504394212549336
1984-07-26,0.00011318458808737106
1984-07-27,1.6098483551297704e-05
1984-07-28,0.0017725375360568188
1984-07-29,0.0010150386666967733
1984-07-30,2.1428937557117873
1984-07-31,0.025857729650989352
1984-08-01,3.2416743582925833
1984-08-02,2.2281252850319384
1984-08-03,13.141250232924373
1984-08-04,7.940167118544468
1984-08-05,0.22868452553484686
1984-08-06,3.5630135914145917
1984-08-07,2.3188725002103276
1984-08-08,0.02310449312173181
1984-08-09,0.00318000972296522
1984-08-10,0.00799492873610279
1984-08-11,0.025658175969931776
1984-08-12,0.03318800944709686
1984-08-13,0.1726645743919362
1984-08-14,0.7094457334216613
1984-08-15,0.6791373854980627
1984-08-16,0.003499454074184159
1984-08-17,9.311418197464849e-05
1984-08-18,0.00023894031454658093
1984-08-19,5.873466402013302e-05
1984-08-20,5.241831278351024e-05
1984-08-21,0.06595291570000032
1984-08-22,2.555850023329322
1984-08-23,1.2154883602803228
1984-08-24,3.2883995270542816
1984-08-25,0.014038302484965392
1984-08-26,0.01558421037017759
1984-08-27,0.002355494783814499
1984-08-28,0.03291015730801852
1984-08-29,0.02067905878797181
1984-08-30,0.5647356350248701
1984-08-31,0.028593957812459898
1984-09-01,0.00018611120607066515
1984-09-02,0.159557511354441
1984-09-03,8.681531650915575
1984-09-04,0.3964117062213471
1984-09-05,0.00394272142776858
1984-09-06,0.0017753416317243212
1984-09-07,0.02131029600144108
1984-09-08,1.2693757166117552
1984-09-09,4.354691647441977
1984-09-10,0.015302322873240104
1984-09-11,0.004896278641527742
1984-09-12,0.00027011449181343016
1984-09-13,6.100889197555419
1984-09-14,4.882869467964295
1984-09-15,0.07283791046674093
1984-09-16,2.9186507230441205
1984-09-17,4.942403677304351
1984-09-18,0.015478575232735452
1984-09-19,18.458359889919418
1984-09-20,19.744450858422088
1984-09-21,3.2041575232618285
1984-09-22,2.940025962737666
1984-09-23,1.1083677541398116
1984-09-24,0.9746230603933469
1984-09-25,0.06654629536857015
1984-09-26,0.003116845837098165
1984-09-27,0.8913030157851436
1984-09-28,3.3436493485660415
1984-09-29,4.562532409699134
1984-09-30,0.03584065449388638
1984-10-01,0.36793690668162143
1984-10-02,2.9964731558219158
1984-10-03,2.197877440269545
1984-10-04,0.5095814470302669
1984-10-05,1.2200325530350897
1984-10-06,0.11569044898498848
1984-10-07,0.9299813810621521
1984-10-08,0.5895341719612054
1984-10-09,0.8526071162157174
1984-10-10,0.09120740398905498
1984-10-11,0.002015856177250122
1984-10-12,0.0006226561481701343
1984-10-13,1.5092481138091856e-05
1984-10-14,0.000957054382094436
1984-10-15,0.00015876369484458296
1984-10-16,1.2764403447158477e-05
1984-10-17,9.39088713543514
1984-10-18,1.7743231243614395
1984-10-19,4.795164186935824
1984-10-20,0.003278781242343636
1984-10-21,8.092895064990179
1984-10-22,8.971112528729345
1984-10-23,0.1131481111286566
1984-10-24,12.588412737335716
1984-10-25,1.0689794167889388
1984-10-26,0.05813393345660763
1984-10-27,2.6057129433125272
1984-10-28,0.5243486048141848
1984-10-29,0.08069117608325248
1984-10-30,0.25005301871001745
1984-10-31,0.020235079366748097
1984-11-01,0.19634952474543196
1984-11-02,10.90884492325187
1984-11-03,0.8161278051945283
1984-11-04,0.023191014933863312
1984-11-05,9.479037203504422
1984-11-06,1.838078162210083
1984-11-07,1.6268924577423227
1984-11-08,5.7423080059427924
1984-11-09,1.8494765443727024
1984-11-10,0.14428206978705843
1984-11-11,0.0742477380674995
1984-11-12,11.144554811481735
1984-11-13,0.12707676288437417
1984-11-14,0.6082071887602645
1984-11-15,0.05940271426470817
1984-11-16,3.452612054992009
1984-11-17,1.1269756800018917
1984-11-18,0.10321392832489944
1984-11-19,0.0056600313395087955
1984-11-20,9.216500599147171
1984-11-21,8.710081378496254
1984-11-22,10.453819079214702
1984-11-23,20.068041047033994
1984-11-24,2.7350076542294435
1984-11-25,0.22570016735622564
1984-11-26,0.016255195842929667
1984-11-27,3.3938232634444385
1984-11-28,1.9412307183361666
1984-11-29,0.19020716716285005
1984-11-30,1.2197993297079697
1984-12-01,0.7152015416985296
1984-12-02,3.0588631292082997
1984-12-03,1.9390491985982894
1984-12-04,0.6404801632683507
1984-12-05,5.445235031871637
1984-12-06,0.1686314821707917
1984-12-07,0.0352696381593852
1984-12-08,0.3892082039164322
1984-12-09,0.04672700643917294
1984-12-10,0.03501683946613498
1984-12-11,0.06962834533873909
1984-12-12,0.027346697743302995
1984-12-13,4.7433320238436325
1984-12-14,0.2812173117017694
1984-12-15,7.059222659630194
1984-12-16,1.3662254631176831
1984-12-17,0.886127495138339
1984-12-18,2.331618429220958
