date,reference_ET
1985-09-13,2.278511680588357
1985-09-14,2.2239438360357546
1985-09-15,2.1897982984209645
1985-09-16,2.2199282131813223
1985-09-17,2.344034007818935
1985-09-18,2.3295930026901956
1985-09-19,2.319527671370771
1985-09-20,2.1244670037006967
1985-09-21,2.2177816919777484
1985-09-22,2.3330815665531524
1985-09-23,2.206055861899933
1985-09-24,2.1278937300337244
1985-09-25,2.209282333649111
1985-09-26,2.2665616320229836
1985-09-27,2.1893029783509887
1985-09-28,2.119331296190142
1985-09-29,2.1577733593860002
1985-09-30,2.2334591626245963
1985-10-01,1.9725873613973293
1985-10-02,1.778922813018288
1985-10-03,1.751483655809806
1985-10-04,1.6759343393027888
1985-10-05,1.61258216856931
1985-10-06,1.592406353809013
1985-10-07,1.5081562785424774
1985-10-08,1.432391816117723
1985-10-09,1.4771714437932104
1985-10-10,1.5435033575680326
1985-10-11,1.5653125032147444
1985-10-12,1.4361773536594757
1985-10-13,1.426028633949513
1985-10-14,1.376648132448885
1985-10-15,1.3833604779895494
1985-10-16,1.3573060742809397
1985-10-17,1.3494837875580035
1985-10-18,1.306954912047415
1985-10-19,1.3397672491017367
1985-10-20,1.2725526842084203
1985-10-21,1.231708460025351
1985-10-22,1.2533377954730365
1985-10-23,1.2289252339831338
1985-10-24,1.2017924224695318
1985-10-25,1.1753713839868964
1985-10-26,1.1258455320388265
1985-10-27,1.161233042055787
1985-10-28,1.1399974858363782
1985-10-29,1.139695544731091
1985-10-30,1.095873822346446
1985-10-31,1.0772040961926763
1985-11-01,1.04973871077701
1985-11-02,0.9571213677717063
1985-11-03,0.9131912051017422
1985-11-04,1.0667889839578635
1985-11-05,1.1042376261415836
1985-11-06,0.9832925231651273
1985-11-07,1.094321243008052
1985-11-08,1.2189009723302904
1985-11-09,1.1249008650209524
1985-11-10,0.867463668344258
1985-11-11,0.8632860646389268
1985-11-12,0.8002122583991867
1985-11-13,0.7971577442505887
1985-11-14,0.8115613994295562
1985-11-15,0.8897777382843501
1985-11-16,0.8282286442880067
1985-11-17,0.8492459250395835
1985-11-18,0.799999828409903
1985-11-19,0.7543258037379252
1985-11-20,0.7773829626137403
1985-11-21,0.794983796950895
1985-11-22,0.8237912972976784
1985-11-23,0.8328734637583305
1985-11-24,0.8009800552192909
1985-11-25,0.8054895541921978
1985-11-26,0.7721296679960656
1985-11-27,0.7515468200335003
1985-11-28,0.7202207993271568
1985-11-29,0.7054233284042568
1985-11-30,0.8954714746817642
1985-12-01,0.6719998864420534
1985-12-02,0.7869115700954493
1985-12-03,0.7766882352676961
1985-12-04,0.738236547058934
1985-12-05,0.687264383037847
1985-12-06,0.6030205788752477
1985-12-07,0.6086402026903031
1985-12-08,0.5128117111325458
1985-12-09,0.5055129732258513
1985-12-10,0.5053142729482303
1985-12-11,0.5339532088880427
1985-12-12,0.6113532865053647
1985-12-13,0.6494662835525795
1985-12-14,0.7189872813080712
1985-12-15,0.7017065096575448
1985-12-16,0.6487098911593159
1985-12-17,0.6355014806171494
1985-12-18,0.627729020723604
1985-12-19,0.5554849769414699
1985-12-20,0.5864906053270025
1985-12-21,0.6649735075117454
1985-12-22,0.6193039332498531
1985-12-23,0.5743578991262178
1985-12-24,0.5718403269151388
1985-12-25,0.5236997193623631
1985-12-26,0.5033977287816792
1985-12-27,0.42347262039237105
1985-12-28,0.3553281557393604
1985-12-29,0.3588764193156203
1985-12-30,0.4138987420261269
1985-12-31,0.43240896075226426
1986-01-01,0.6999749751542277
1986-01-02,0.749921436472695
1986-01-03,0.7044803061338737
1986-01-04,0.6795915129042146
1986-01-05,0.6400101098460559
1986-01-06,0.6603209248845533
1986-01-07,0.6188232070243801
1986-01-08,0.6607156512974339
1986-01-09,0.8113340465397121
1986-01-10,0.8836634597650771
1986-01-11,0.8505585970119149
1986-01-12,0.8695097703640995
1986-01-13,0.9205923872206769
1986-01-14,0.875550791599476
1986-01-15,0.8317848481057345
1986-01-16,0.7033359762881001
1986-01-17,0.8389921381357909
1986-01-18,0.902785880538877
1986-01-19,1.0653475935052599
1986-01-20,0.8663552399770369
1986-01-21,0.8816977396805085
1986-01-22,0.8769675528157742
1986-01-23,0.8667382062615753
1986-01-24,0.7698104914530435
1986-01-25,0.7178761111252321
1986-01-26,0.6884812760454972
1986-01-27,0.7045258847986225
1986-01-28,0.7707366926404122
1986-01-29,0.7686034324784797
1986-01-30,0.7905068410246536
1986-01-31,0.7790455782959326
1986-02-01,0.8515389055222047
1986-02-02,0.862762746568912
1986-02-03,0.8362272404022248
1986-02-04,0.831976871352077
1986-02-05,0.8208057515538174
1986-02-06,0.7428574421655261
1986-02-07,0.7523679456292538
1986-02-08,0.7523191703129752
1986-02-09,0.7186850142425317
1986-02-10,0.6765528659724106
1986-02-11,0.7042664362807529
1986-02-12,0.8030675639015767
1986-02-13,0.820136345612549
1986-02-14,0.7765871784764762
1986-02-15,0.8228509521126117
1986-02-16,0.8344387277514599
1986-02-17,0.8381976319590974
1986-02-18,0.842946527376591
1986-02-19,0.8587890629249689
1986-02-20,0.778784722763207
1986-02-21,0.7318165495606056
1986-02-22,0.7929261791613411
1986-02-23,0.8165918159797648
1986-02-24,0.8586641834962069
1986-02-25,0.8017631696031726
1986-02-26,0.840662105218257
1986-02-27,0.864344448387772
1986-02-28,0.9137208547265178
1986-03-01,0.9326916198275883
1986-03-02,0.9862063743790115
1986-03-03,0.9756235683755697
1986-03-04,1.1279688179897842
1986-03-05,1.3246960563198296
1986-03-06,1.2101779306701932
1986-03-07,1.2191249855639723
1986-03-08,1.2097970175796489
1986-03-09,1.169674389006366
1986-03-10,1.238107921720993
1986-03-11,1.2387392918396478
1986-03-12,1.1780381255660501
1986-03-13,1.1617847978892486
1986-03-14,1.2956487538028285
1986-03-15,1.3993242581364556
1986-03-16,1.4070804941475326
1986-03-17,1.3699841171364444
1986-03-18,1.3682219229817814
1986-03-19,1.4147912989332911
1986-03-20,1.4117778366472908
1986-03-21,1.4145222412320657
1986-03-22,1.5065524466109368
1986-03-23,1.4497928906441249
1986-03-24,1.3936113565008814
1986-03-25,1.356014421432029
1986-03-26,1.4341615240134549
1986-03-27,1.5842725784356744
1986-03-28,1.4844593845349379
1986-03-29,1.52897911213649
1986-03-30,1.3737956774577242
1986-03-31,1.4453442113869825
1986-04-01,1.7133077510210437
1986-04-02,1.6482720782762978
1986-04-03,1.64773950514657
1986-04-04,1.6635145884889087
1986-04-05,1.6294851206518302
1986-04-06,1.6079941559579407
1986-04-07,1.586818607432304
1986-04-08,1.6334947487337976
1986-04-09,1.757936273665687
1986-04-10,1.6880724373032903
1986-04-11,1.6480702197270636
1986-04-12,1.7329218171436787
1986-04-13,1.7163053688257472
1986-04-14,1.8400963257442124
1986-04-15,1.9022702247415706
1986-04-16,1.85161575170058
1986-04-17,1.8494572044863644
1986-04-18,1.8362140963126359
1986-04-19,1.8839886491269202
1986-04-20,1.9947337116069086
1986-04-21,1.8754585852639343
1986-04-22,1.931205424024975
1986-04-23,1.9545462789345494
1986-04-24,2.070515483619203
1986-04-25,2.035644314461958
1986-04-26,2.098145522860056
1986-04-27,2.112449687751062
1986-04-28,2.058168093249852
1986-04-29,2.060434269689372
1986-04-30,2.1341639310624716
1986-05-01,2.814173875091461
1986-05-02,2.950569798555035
1986-05-03,2.7007423778348696
1986-05-04,2.6752348764586613
1986-05-05,2.716003677002355
1986-05-06,2.7250529503976986
1986-05-07,2.670133868824298
1986-05-08,2.7512633496586307
1986-05-09,2.7918184915427804
1986-05-10,2.9614457162668604
1986-05-11,2.8890457618494794
1986-05-12,2.8776194460184534
1986-05-13,2.830605393919815
1986-05-14,2.7603074777475256
1986-05-15,2.725099025877387
1986-05-16,2.77123687959465
1986-05-17,2.8203398476741106
1986-05-18,2.9938888103409727
1986-05-19,3.0268613048713218
1986-05-20,3.114838534827459
1986-05-21,2.8585381707489765
1986-05-22,2.8671018095129295
1986-05-23,2.9843066774969134
1986-05-24,2.9211671541769864
1986-05-25,3.0441810302930317
1986-05-26,3.1146173307902423
1986-05-27,2.914352702760767
1986-05-28,2.8685712810593866
1986-05-29,2.831175416942527
1986-05-30,2.832610659592764
1986-05-31,2.8636483688283896
1986-06-01,3.517263010773214
1986-06-02,3.6474418282187515
1986-06-03,3.452059528084376
1986-06-04,3.3225818311064783
1986-06-05,3.292283443130795
1986-06-06,3.3554112908696383
1986-06-07,3.4019868858839573
1986-06-08,3.448212720769795
1986-06-09,3.5124075949551026
1986-06-10,3.5240083622366383
1986-06-11,3.433625350115227
1986-06-12,3.509295681488242
1986-06-13,3.6963711420575738
1986-06-14,3.8066828700248916
1986-06-15,3.871786819208185
1986-06-16,4.0937301179353565
1986-06-17,3.8537915078605236
1986-06-18,3.6006277821195605
1986-06-19,3.68736786225883
1986-06-20,3.6055947067008836
1986-06-21,3.649993522746761
1986-06-22,3.5426325222807082
1986-06-23,3.5430943718267356
1986-06-24,3.661841856883096
1986-06-25,3.9093415115466397
1986-06-26,4.042756499830409
1986-06-27,4.193619685404958
1986-06-28,4.228103118762769
1986-06-29,4.093566537908836
1986-06-30,3.9957687191325673
1986-07-01,3.811242631969137
1986-07-02,3.8343093764497524
1986-07-03,3.7652724722961586
1986-07-04,3.698062817622971
1986-07-05,3.6800562489128006
1986-07-06,3.6280193482176175
1986-07-07,3.5861497939702582
1986-07-08,3.641054524852719
1986-07-09,3.485165279247091
1986-07-10,3.6716016734768666
1986-07-11,3.6198362659331487
1986-07-12,3.6019007037309048
1986-07-13,3.6656013677078585
1986-07-14,3.866058636880949
1986-07-15,4.032003071555192
1986-07-16,3.9101127075010043
1986-07-17,3.587809738356242
1986-07-18,3.4311126455266607
1986-07-19,3.494741105171879
1986-07-20,3.6846204686194066
1986-07-21,3.5516438268917137
1986-07-22,3.4981356717382384
1986-07-23,3.319848511544702
1986-07-24,3.4871393739156433
1986-07-25,3.6219909376108297
1986-07-26,3.6954259931462006
1986-07-27,3.490856781410397
1986-07-28,3.58858105844237
1986-07-29,3.5664281916352825
1986-07-30,3.305363419321648
1986-07-31,3.4248192660892673
1986-08-01,2.925763598426292
1986-08-02,3.080444282063201
1986-08-03,2.82531614946372
1986-08-04,2.9514262523120345
1986-08-05,2.939319593411831
1986-08-06,3.036049395106036
1986-08-07,2.9889287139491456
1986-08-08,2.946899563673611
1986-08-09,2.9642001503540083
1986-08-10,2.99066074176203
1986-08-11,2.9478220685463365
1986-08-12,2.902741408498947
1986-08-13,2.9597624839258945
1986-08-14,2.9912505263357727
1986-08-15,2.8420128308939687
1986-08-16,2.7902848070022572
1986-08-17,2.838484357055036
1986-08-18,2.743415566440169
1986-08-19,2.7399676996244486
1986-08-20,2.6832109028258815
1986-08-21,2.6197834398033177
1986-08-22,2.736366137005057
1986-08-23,2.633187462398878
1986-08-24,2.659647334663265
1986-08-25,2.56519602727982
1986-08-26,2.631710750111615
1986-08-27,2.551117571544953
1986-08-28,2.524631557410922
1986-08-29,2.466109330683511
1986-08-30,2.485486715245062
1986-08-31,2.5150205207709178
1986-09-01,2.540207692970059
1986-09-02,2.658843147684217
1986-09-03,2.509728426711116
1986-09-04,2.4551498324758336
1986-09-05,2.443262015851131
1986-09-06,2.418947075661107
1986-09-07,2.4355697709413078
1986-09-08,2.357839289666816
1986-09-09,2.302878473937955
1986-09-10,2.2821781211373735
1986-09-11,2.2985104193195762
1986-09-12,2.304622524296923
1986-09-13,2.206974381038094
1986-09-14,2.280871984112211
1986-09-15,2.132241265016583
1986-09-16,2.174056116342749
1986-09-17,2.145415850115058
1986-09-18,2.144895510395415
1986-09-19,2.1359264756962983
1986-09-20,2.2310679108863223
1986-09-21,2.2197050489065115
1986-09-22,2.262680247465431
1986-09-23,2.2469156679994393
1986-09-24,2.099153246802515
1986-09-25,2.0979453292778207
1986-09-26,2.0546270910706084
1986-09-27,2.1246787270645378
1986-09-28,2.232764364331522
1986-09-29,2.1685080598828397
1986-09-30,2.067857350866292
1986-10-01,1.6369330982823587
1986-10-02,1.636686373535171
1986-10-03,1.6121642338469375
1986-10-04,1.6341753096480938
1986-10-05,1.5934858212230232
1986-10-06,1.6723068672578238
1986-10-07,1.6912839537825433
1986-10-08,1.6464867941623875
1986-10-09,1.6565053380515657
1986-10-10,1.5455470106056115
1986-10-11,1.436414787882896
1986-10-12,1.3725732347727868
1986-10-13,1.4535628357635446
1986-10-14,1.4789251198143243
1986-10-15,1.4178329723901446
1986-10-16,1.2832082616769425
1986-10-17,1.2753020603790264
1986-10-18,1.2684021434045574
1986-10-19,1.2658391827264839
1986-10-20,1.2778323717240694
1986-10-21,1.2610032162116067
1986-10-22,1.281214416697034
1986-10-23,1.1621385937733986
1986-10-24,1.1500005462443923
1986-10-25,1.1932806076015092
1986-10-26,1.1799681100916672
1986-10-27,1.2472288557033033
1986-10-28,1.33610299543346
1986-10-29,1.131400087926581
1986-10-30,1.1690724807431252
1986-10-31,1.1225249595779418
1986-11-01,1.0618232608941844
1986-11-02,0.9211154642038448
1986-11-03,0.9382657982046322
1986-11-04,0.950037720875515
1986-11-05,0.9871208220327541
1986-11-06,0.96250385182487
1986-11-07,1.0234358835326212
1986-11-08,0.9441820706668721
1986-11-09,1.0185325122443445
1986-11-10,1.0896718302885078
1986-11-11,1.088925236807662
1986-11-12,0.9451098355471843
1986-11-13,0.9909489869386676
1986-11-14,1.0148166373895544
1986-11-15,0.96020410357076
1986-11-16,0.9530581755086579
1986-11-17,0.8668129202995586
1986-11-18,0.948961153642715
1986-11-19,0.960178899747122
1986-11-20,0.8343002920159126
1986-11-21,0.8469419019429956
1986-11-22,0.8408954547308966
1986-11-23,0.8627692133749518
1986-11-24,0.9392797690985074
1986-11-25,1.0303976620772666
1986-11-26,0.8618278163438281
1986-11-27,0.856135654808081
1986-11-28,0.8211732615100699
1986-11-29,0.7134907614217761
1986-11-30,0.7932439652492168
1986-12-01,0.9123254173264689
1986-12-02,0.950555352244054
1986-12-03,1.0386497840175006
1986-12-04,1.09008467811381
1986-12-05,1.1084527167200404
1986-12-06,0.7337374958526836
1986-12-07,0.8486875501335774
1986-12-08,0.911321364573608
1986-12-09,0.8106487438584072
1986-12-10,0.7069164088732949
1986-12-11,0.7538444770526835
1986-12-12,0.7530403056875353
1986-12-13,0.770655441719712
1986-12-14,0.714365378991879
1986-12-15,0.7559342049969605
1986-12-16,0.7275726480044485
1986-12-17,0.825434551573818
1986-12-18,0.8439423478162553
1986-12-19,0.7190387703889342
1986-12-20,0.7189629875190686
1986-12-21,0.6464570622615651
1986-12-22,0.6423904442941097
1986-12-23,0.6554028540959306
1986-12-24,0.7395190819208017
1986-12-25,0.7720743829920698
1986-12-26,0.7066992437965517
1986-12-27,0.7436322675318235
1986-12-28,0.8285341043753525
1986-12-29,0.918839874632422
1986-12-30,0.9699349097858694
1986-12-31,0.897474145885789
1987-01-01,0.7691168697830537
1987-01-02,0.690259797992877
1987-01-03,0.6125813446718084
1987-01-04,0.6777482225950888
1987-01-05,0.7025845553065704
1987-01-06,0.6508838134764356
1987-01-07,0.5827891161145735
1987-01-08,0.5438613078587177
1987-01-09,0.5479323885534401
1987-01-10,0.5661440203596614
1987-01-11,0.4889338460855432
1987-01-12,0.4538371431213921
1987-01-13,0.4641833878546953
1987-01-14,0.5073760739784183
1987-01-15,0.5419370920618709
1987-01-16,0.5807351593384269
1987-01-17,0.5466541258238269
1987-01-18,0.5543820316096376
1987-01-19,0.5749267839151536
1987-01-20,0.6089455936656776
1987-01-21,0.666536924910136
1987-01-22,0.7087290553009681
1987-01-23,0.7057754662912112
1987-01-24,0.7182622646347413
1987-01-25,0.7046232806428963
1987-01-26,0.7066955349043078
1987-01-27,0.6688771188358839
1987-01-28,0.6910771221796281
1987-01-29,0.6524606211450042
1987-01-30,0.6161285768661696
1987-01-31,0.6327888896457851
1987-02-01,0.5624919982184384
1987-02-02,0.6115716778349897
1987-02-03,0.7180082551416318
1987-02-04,0.7446333834756321
1987-02-05,0.8047904347180057
1987-02-06,0.8489347771300209
1987-02-07,0.7526947876306439
1987-02-08,0.8162540339751466
1987-02-09,0.8460373336274258
1987-02-10,0.782500934570319
1987-02-11,0.7256495266744021
1987-02-12,0.7140648413071964
1987-02-13,0.6952939560027485
1987-02-14,0.7023278732329563
1987-02-15,0.6907324155122052
1987-02-16,0.6646335959191559
1987-02-17,0.6956364989393441
1987-02-18,0.705785458074608
1987-02-19,0.6957278898467788
1987-02-20,0.6975183525311619
1987-02-21,0.7493147029583369
1987-02-22,0.8012900041453286
1987-02-23,0.7729455839616235
1987-02-24,0.7572520043212455
1987-02-25,0.7652845030241913
1987-02-26,0.8711122077218738
1987-02-27,0.9527891403753879
1987-02-28,1.0714657628563427
1987-03-01,1.4341827935497145
1987-03-02,1.331634825769421
1987-03-03,1.09611371580924
1987-03-04,1.1052473623344243
1987-03-05,1.198347669578389
1987-03-06,1.1554030929258219
1987-03-07,1.1185837700105576
1987-03-08,1.1391431990955152
1987-03-09,1.1282529417047396
1987-03-10,1.1764131495272667
1987-03-11,1.1808332596580804
1987-03-12,1.1776051042467475
1987-03-13,1.1464794298773757
1987-03-14,1.2038669758759808
1987-03-15,1.29641888431962
1987-03-16,1.3229619466021418
1987-03-17,1.4979146234332306
1987-03-18,1.3512765210298716
1987-03-19,1.29181945162278
1987-03-20,1.2993871251067504
1987-03-21,1.3235369611060226
1987-03-22,1.3876007099822898
1987-03-23,1.5504540826823725
1987-03-24,1.6204438917463515
1987-03-25,1.613098502320609
1987-03-26,1.5441991788282603
1987-03-27,1.6331904809444246
1987-03-28,1.5081431846801399
1987-03-29,1.4486408944133045
1987-03-30,1.552072330320164
1987-03-31,1.6239621612472614
1987-04-01,1.9548614160175817
1987-04-02,1.8806326243513207
1987-04-03,1.9415585892536245
1987-04-04,1.9684817321093162
1987-04-05,2.0796627264224186
1987-04-06,2.0924535431161844
1987-04-07,2.0660336053285886
1987-04-08,2.114971064886966
1987-04-09,2.167654905701683
1987-04-10,2.05755011240566
1987-04-11,2.0508604029123947
1987-04-12,2.072629589137403
1987-04-13,2.1388936561868426
1987-04-14,2.268522655344459
1987-04-15,2.249999377552032
1987-04-16,2.396746519204442
1987-04-17,2.525938610577254
1987-04-18,2.4079607267589664
1987-04-19,2.453042958806959
1987-04-20,2.2876880423617765
1987-04-21,2.3286506887214986
1987-04-22,2.3932540619854996
1987-04-23,2.5244096674805556
1987-04-24,2.5783675284176804
1987-04-25,2.5883040110048476
1987-04-26,2.587319823104597
1987-04-27,2.61211782364508
1987-04-28,2.675719250791809
1987-04-29,2.7321258674737696
1987-04-30,2.5727379028733828
1987-05-01,2.819815423217038
1987-05-02,2.5854860713337637
1987-05-03,2.542841101405527
1987-05-04,2.5531820223433233
1987-05-05,2.7004384678357787
1987-05-06,2.79977493417994
1987-05-07,2.8415244891330804
1987-05-08,2.937674998838594
1987-05-09,3.0328824026974073
1987-05-10,2.726185397602475
1987-05-11,2.733166022621507
1987-05-12,2.7995646100932543
1987-05-13,2.695435500435879
1987-05-14,2.7367515865741496
1987-05-15,2.6911995618449054
1987-05-16,2.7263071602245406
1987-05-17,2.732723139885579
1987-05-18,2.754926713818555
1987-05-19,2.835459608413804
1987-05-20,2.7501969004536093
1987-05-21,2.782988808849758
1987-05-22,2.7357665980511605
1987-05-23,2.749884710526071
1987-05-24,2.92632765488988
1987-05-25,2.906102708467653
1987-05-26,3.1400496792943677
1987-05-27,3.0749582632075407
1987-05-28,2.9924697573015444
1987-05-29,3.0363733646721665
1987-05-30,3.15738006994444
